video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
K15r12z6WXs,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-07 08:00:19+00:00,public,False,183,1599,5139,8018,,51,64,75,,3,3,3,,Future House Cloud,Duwsko - Dancing In The Dust (Afro House)
Ho5tpsDnD1U,UCCYyPjBATsUOdwpqrvr8z-Q,2025-10-07 09:00:20+00:00,public,False,229,1793,2333,2733,,126,144,151,,9,9,10,,Protocol Recordings,Division One (KR)  - Can't Find Us (Extended Mix)
Z3s5rWmiwTI,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-07 10:00:53+00:00,public,True,60,1669,1960,2068,,82,85,85,,5,5,5,,Wave City,Soryn - Idle
Bmbyd5ZIZ8I,UCTc3vxWltlHLaxZc3e56IJg,2025-10-07 11:58:22+00:00,public,False,157,528,876,1115,,20,26,26,,3,3,3,,House City,Padé & Roxana - Breathe
-cRaxVkJTE4,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-07 12:00:03+00:00,public,False,350,4813,8928,12301,,193,244,286,,8,10,12,,Ultra Records,The Midnight - Quiet Earth [Ultra Records]
CWXe8O9iqPk,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-07 12:00:34+00:00,public,False,186,2790,4071,4674,,164,182,188,,16,16,17,,Wave City,Skeler & vowl. - vbe mer
RyeLI4u2wRw,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-07 12:01:02+00:00,public,True,26,13036,13893,14327,,236,241,241,,4,3,3,,Spinnin' Records,TH;EN playing his new track “Prismatica” at ELEMENTS in Buenos Aires. OUT NOW on Musical Freedom🔥🎶
UesKiJVZCBs,UCZRiXu9UWkOnavBTc8DHq4g,2025-10-07 12:01:08+00:00,public,False,140,1441,2751,3770,,53,67,82,,6,6,6,,Distraction,cassö & SACHA - Guestlist
Xc5qKioXjUI,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-07 12:01:17+00:00,public,False,300,5063,7825,10795,,232,276,307,,4,9,11,,Ultra Records,The Midnight - Sentinels [Ultra Records]
pduZQHj9BYA,UC65afEgL62PGFWXY7n6CUbA,2025-10-07 12:01:46+00:00,public,False,210,6444,7951,8969,,268,296,307,,13,14,14,,Trap City,SUAHN - Illusions
_fU0UcFf6XY,UC7tD6Ifrwbiy-BoaAHEinmQ,2025-10-07 12:13:15+00:00,public,False,491,5704,8251,10924,,450,523,581,,16,18,18,,Diversity,"Inner Cosmos, Ovnimoon & Sharmatix - Extraterrestial Channel"
k2Ok52WZVR0,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-07 13:01:33+00:00,public,False,184,15057,22589,27759,,585,691,731,,15,15,17,,UKF Drum & Bass,"Georgie Riot, Medii, Gracie Van Brunt - Hear That Sound [UKF Release]"
9S5YaYHTsMc,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-07 13:16:19+00:00,unlisted,False,235,47553,48826,48908,,1830,1840,1834,,519,524,520,,Nintendo France,Close to You – Nintendo
Eg6XuTQOlKQ,UCXvSeBDvzmPO05k-0RyB34w,2025-10-07 14:00:30+00:00,public,False,163,5512,41227,57811,,281,656,919,,8,15,23,,Future House Music,Adem Bogoceli - African Ocean (Official Visualizer)
Msu4gtvbmP8,UC3S6m1mbQbyYed33uK3-n1w,2025-10-07 14:00:37+00:00,public,False,168,2545,3035,3290,,83,88,90,,1,1,2,,Smash The House,Kimara - Blow (Visualiser)
oSzQnCN-u20,UC3S6m1mbQbyYed33uK3-n1w,2025-10-07 14:04:30+00:00,public,True,60,1717,1793,1826,,78,78,77,,0,0,0,,Smash The House,Can’t go wrong with this duo 💙 #dance #shortsfeed #tomorrowland #edm #shorts #festival #harddance
uao5yjXmBsI,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-07 14:45:07+00:00,public,False,226,428,489,539,,16,21,21,,3,4,4,,JompaMusic,"Alex Martin, Lacey - Restart (Guy Coolid Extended Remix)"
9PJF5SzD11o,UCN3Qs8QcRcNmn7W-0WHAqgA,2025-10-07 15:00:14+00:00,public,False,309,3452,4573,5412,,350,407,426,,52,55,57,,Circus Records,Flux Pavilion - Bass Cannon (Flux's Version)
bQhqWElxqZc,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-10-07 15:01:06+00:00,public,False,291,3116,3821,4242,,117,131,134,,12,12,12,,House Nation,John Randle - With You
YjUrGMGik1Q,UC9UTBXS_XpBCUIcOG7fwM8A,2025-10-07 15:35:06+00:00,public,False,204,3228,4557,5449,,175,203,213,,21,22,23,,UKF,Everen Maxwell - Overpowered
ZcXQEIOvIOI,UCB-7IEpKGIdXkgGUObE5D5A,2025-10-07 15:48:30+00:00,public,True,24,9866,14283,15494,,568,740,791,,12,16,16,,STMPD RCRDS,you’ve heard it at festivals all summer & now it’s finally coming 🔥 Warehouse out this friday!!
afy1QtECPBs,UCX4sShAQf01LYjYQhG2ZgKg,2025-10-07 16:00:06+00:00,public,False,177,3362,5607,8355,,284,337,372,,81,91,92,,Monstercat Silk,terro & TMPST - Never Let You Go [Melodic House | Monstercat]
HoAeO_pNfgc,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-10-07 16:00:24+00:00,public,True,101,617301,690742,967805,,11055,12004,16099,,169,183,247,,Studio Bagel,"On teste la recette de fête dès maintenant, histoire de s’en remettre avant décembre"
A9yDJhj4P_8,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-07 16:00:27+00:00,public,False,168,6469,8206,9258,,358,391,407,,11,12,15,,AirwaveMusicTV,ARMNHMR & LOCKBOX - Free (Lyrics) feat. Sara Benyo & Gabriel Eli
RCeaZYzP_JY,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-07 16:00:57+00:00,public,False,121,1773,2397,2567,,74,79,78,,8,8,8,,Future House Cloud,KVS & Ropsu - Feeling Down (Dance House)
AyBzZ6esmYs,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-07 16:01:10+00:00,public,True,22,9544,10583,11043,,184,194,196,,7,9,9,,Armada Music TV,Techy MF 🔥
xPLWaUhVz6k,UCw49uOTAJjGUdoAeUcp7tOg,2025-10-07 16:01:41+00:00,public,False,223,2695,3901,5039,,188,231,271,,20,22,24,,Hospital Records,Urbandawn - Come Together VIP (ft. Tyson Kelly)
qzoHRNMVXns,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-10-07 16:07:54+00:00,public,False,235,95959,150522,198841,,4276,5219,5814,,438,464,474,,NoCopyrightSounds,Rameses B - Set Me Free | House | NCS - Copyright Free Music
HUdScVEMOM8,UC_OtnV-9QZmBj6oWBelMoZw,2025-10-07 16:23:34+00:00,public,False,173,12181,15181,16781,,1776,1877,1953,,173,181,181,,insaneintherainmusic,My newest game soundtrack is now released! Battle Suit Aces Main Theme (Composed by Carlos Eiene)
CCWB7h651Ag,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-10-07 16:25:00+00:00,public,True,119,109836,131227,157706,,6853,7697,8622,,63,67,80,,Wankil Studio - Laink et Terracid,Le dilemme impossible du poulet 🤔🍗
k_O0YeliVQ8,UCVkwPo62gvyjGC0145Jllmg,2025-10-07 16:25:19+00:00,public,True,12,1390,1541,1734,,97,101,108,,4,4,4,,Skybreak,all this for an unofficial remix 🥀 #ukg
6GEDZQCZXXU,UCWkMMrVPVVNxuJFHv4ApiDg,2025-10-07 17:00:21+00:00,public,True,25,7737,8454,8877,,352,363,367,,10,10,10,,Sub Focus,I hope he brought beers for all of us 😂🍺
NXTciCudWxw,UCXvSeBDvzmPO05k-0RyB34w,2025-10-07 17:00:26+00:00,public,True,11,6074,6410,6629,,43,46,46,,3,4,4,,Future House Music,"If someone calls him, it’s OVER! 💀"
WYGXi8lDdDg,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-07 17:15:03+00:00,public,False,160,4585,7190,9213,,153,192,211,,3,3,3,,RELEVANT DNB,2hollis - crush (A.Street Bootleg) (Free Download)
TnJZFRJFWlI,UCuQvsnvJcFQEtX_C_X7AtOw,2025-10-07 17:19:45+00:00,public,True,57,4200,4952,5529,,454,486,510,,23,24,24,,Chime,You know who’s sick? Emalkay
kSmCFPH0fqE,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-10-07 17:42:59+00:00,public,False,276,1093,1429,1636,,78,88,94,,11,13,14,,Ledge Sounds,Oliver Ferrer - Run To You
oKPslnlgvnY,UCrUT57KGEzrCrmLb4PRgluw,2025-10-07 17:44:17+00:00,public,False,178,924,1433,1792,,53,60,70,,24,25,26,,DIM MAK,Stephen Hurtley “Don’t Let Me Go” | COPYRIGHT FREE MUSIC
nus-RiomM-o,UCxfusAsd_n5AMFheiipyaCw,2025-10-07 18:08:46+00:00,public,False,635,44960,47409,47896,,1923,1997,2011,,113,116,116,,Romain Molina,Pourquoi l'UEFA a accepté de délocaliser des matchs ?
37KFAEoXMJg,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-07 18:11:30+00:00,public,True,82,58809,62593,64047,,3526,3653,3667,,166,167,168,,Léo - TechMaker,Cette version secrète de Windows 10 est encore à jour !
MFAHn9luSDM,UCIKF1msqN7lW9gplsifOPkQ,2025-10-07 18:21:54+00:00,public,False,173,3901,6242,9251,,202,245,279,,2,2,5,,GalaxyMusic,Fcukers - I Like It Like That (Lyrics)
8euyMuaO3DE,UCnkK2kjOYIPIEf0Q2fxR83w,2025-10-07 18:32:59+00:00,public,True,16,10876,12378,13089,,449,511,532,,9,10,10,,Maddix // EXTATIC,cause i ain’t no hollaback girlll
2fwVBr2gzsM,UCALs6y97IVNeuzPg-j56lOg,2025-10-07 18:55:35+00:00,public,True,36,2788,3180,3481,,130,143,146,,9,10,10,,Disciple,BTS - ELLE RICH ASSASIN ARC EP 🗡️
l6gRKrU1swA,UCG6QEHCBfWZOnv7UVxappyw,2025-10-07 20:07:17+00:00,public,True,11,16061,43423,326630,,406,1114,6898,,10,30,119,,DubstepGutter,YOO 🤯 #edm #music #breakdance #dance #dancemusic #edmmusic #rave #shorts #dubstep #electronicmusic
cAHzW4HIi8c,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-07 21:55:01+00:00,public,False,150,18,22,24,,0,0,0,,0,0,0,,Lizplay Records,Overtown & Bolbotson - Revisited (Lizplay Records) #DNB
SsGjTZrhHB8,UCm5wThREh298TkK8hCT9HuA,2025-10-07 22:00:37+00:00,public,True,53,12872,13561,13631,,261,276,275,,3,4,4,,Data Gueule,Le charbon est partout... #charbon #ecology #environment
bAQHNK45BsA,UCm5wThREh298TkK8hCT9HuA,2025-10-07 22:00:45+00:00,public,True,56,10057,10441,10495,,244,248,248,,8,8,8,,Data Gueule,Les dangers du charbon #charbon #danger #environment
b0p0VyQ6eX8,UCxsZ6NCzjU_t4YSxQLBcM5A,2025-10-07 23:29:53+00:00,public,False,8576,152605,169939,176271,,15109,15685,15849,,487,514,526,,saba,【At Dead Of Night】Fish Are Really Terrified
jhzZ3KxbqLQ,UC7tD6Ifrwbiy-BoaAHEinmQ,2025-10-08 03:24:47+00:00,public,False,167,6892,10146,13542,,436,500,536,,10,11,12,,Diversity,"Beatdemons, TrackGonEat & Chrisops - After Dark (Lyrics)"
inHxVYEBaYo,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-08 03:26:16+00:00,public,False,212,248,296,325,,32,32,34,,9,9,9,,dolltr!ck,dolltr!ck -  Mad Love | Ableton Live 12.3 Performance | #beatober 2025 [07/31]
GFCx0pP_BJw,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-08 03:26:20+00:00,public,True,38,981,1005,1018,,69,71,71,,8,10,10,,dolltr!ck,dolltr!ck - Mad Love | Ableton Live 12.3 Performance | #beatober 2025 [07/31]
J6ovnpvPRoQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-08 08:00:28+00:00,public,False,142,1227,2343,2870,,51,53,55,,8,8,8,,Future House Cloud,Mave & Zac - Medicine (Afro House)
lojTUP1A4Gg,UCCYyPjBATsUOdwpqrvr8z-Q,2025-10-08 09:01:09+00:00,public,False,276,1183,1648,1918,,76,87,95,,6,6,6,,Protocol Recordings,Sowel - Me Curas (Extended Mix)
mmwFsvIJvcQ,UCceAtrRuCUdsRSBU07GVaIA,2025-10-08 10:05:16+00:00,public,True,79,18282,21118,22566,,841,911,961,,5,5,4,,Vérino,La vraie question 🧐
aj5NDeznYDE,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-08 12:00:04+00:00,public,False,415,3841,4774,5567,,173,189,200,,5,6,6,,Ultra Records,The Midnight - Sanctuary [Ultra Records]
8SxaWu3qXm0,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-08 12:00:13+00:00,public,False,293,5387,7362,9245,,239,266,292,,7,8,8,,Ultra Records,The Midnight - The Right Way [Ultra Records]
Dsd9UUEBVMM,UCa10nxShhzNrCE1o2ZOPztg,2025-10-08 12:00:23+00:00,public,False,206,18706,25320,30738,,654,777,838,,31,34,33,,Trap Nation,Yellow Claw - Ridin' Thru The City (feat. 504icygrl)
M6jJnE0bD1U,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-08 12:00:42+00:00,public,False,170,1437,2313,2786,,78,110,117,,2,3,3,,Wave City,Syeren - Are You The One
WTTHSylq2u0,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-10-08 12:01:05+00:00,public,False,685,626209,712239,798674,,45747,49869,52820,,546,569,579,,Wankil Studio - Laink et Terracid,QUI CONNAÎT MIEUX L'AUTRE PAR COEUR ? (Jeu du demi-cercle)
nbMGb0ET8Hs,UCnkK2kjOYIPIEf0Q2fxR83w,2025-10-08 12:07:25+00:00,public,True,16,17310,18533,19294,,614,638,651,,20,21,22,,Maddix // EXTATIC,that’s no good for me 🫡
FBwuAyynXHo,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-08 12:12:00+00:00,public,True,31,11531,12466,12732,,161,167,168,,1,1,1,,Spinnin' Records,"This Friday, @adamsellouk & Zerky join forces for “Touch It” 🔥Are you ready to touch it?"
jaaY9a5Bfi0,UCWkMMrVPVVNxuJFHv4ApiDg,2025-10-08 12:28:00+00:00,public,True,23,11587,12429,13244,,421,438,447,,21,26,29,,Sub Focus,Setup run-through before Circular Sound LA 🫣
qpXfA6XIhpo,UCKjDY4joMPcoRMmd-G1yz1Q,2025-10-08 12:30:25+00:00,public,True,145,66980,70407,71095,,7028,7253,7281,,376,354,355,,C'est une autre histoire,Vues satellites de la disparition de Gaza
V86nobXs7RE,UC65afEgL62PGFWXY7n6CUbA,2025-10-08 13:20:47+00:00,public,False,181,10825,16308,23246,,521,663,790,,24,25,25,,Trap City,TroyBoi & Jazzy B - Okay
Db0T0JS6Sg4,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-08 13:55:38+00:00,public,False,144,1931,4991,7485,,86,141,171,,12,17,19,,Future House Cloud,The Infamous - How Do You Do (Techno)
JL2iafSR_WI,UCMRrge2ToIanH-mU-2sYWFw,2025-10-08 14:00:28+00:00,public,False,166,1338,1559,1708,,62,63,69,,0,0,0,,Melodic Airwave,Alison Wonderland - iwannaliveinadream (Lyrics)
W2mw7bc8yV4,UCXvSeBDvzmPO05k-0RyB34w,2025-10-08 14:01:00+00:00,public,False,272,5503,7390,8536,,235,278,289,,8,8,8,,Future House Music,Tujamo & RELOVA - Jump Into The Bag (Extended Mix)
7zEHvNtzDic,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-08 14:45:00+00:00,public,False,186,342,421,482,,21,25,28,,1,1,1,,JompaMusic,JENNIE - like JENNIE (TAIGA Remix)
4Rbv0MLvkdg,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-08 15:00:08+00:00,public,False,46,2078,2629,3891,,120,126,130,,11,11,11,,Nintendo France,Hades II – Maintenant disponible sur Nintendo Switch 2 et Nintendo Switch
6kSNz59pgZM,UCGt553K1a2MNHfioKJFPCPA,2025-10-08 15:00:13+00:00,public,True,52,156089,212417,228424,,9937,12600,13352,,113,129,133,,TheoBabac,smig
k29geUiogZ8,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-08 15:01:31+00:00,public,False,156,769,831,904,,4,4,4,,0,0,0,,Airwave Drum & Bass,"G-Eazy & Bebe Rexha - Me, Myself & I (DB7 Remix) (Lyrics)"
tMLM5WXSeVQ,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-08 15:01:38+00:00,public,False,162,15296,21643,26329,,630,767,856,,35,41,45,,UKF Drum & Bass,Captain Bass - Pumping
bWpXedk_iY8,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-10-08 15:15:05+00:00,public,False,121,2803,3690,4393,,145,167,171,,6,7,8,,Bass Nation,Keeth - CESARR.2
yH_yKUErIvE,UCMOgdURr7d8pOVlc-alkfRg,2025-10-08 15:42:41+00:00,public,False,207,10105,15513,20433,,614,719,770,,36,53,52,,xKito Music,Lateumn - En Tombant
ug_DvuLod00,UCw49uOTAJjGUdoAeUcp7tOg,2025-10-08 16:00:06+00:00,public,False,260,3232,4986,6834,,291,339,398,,19,21,22,,Hospital Records,"Unglued, Hugh Hardie, Azotix & Blocksberg - Make It Right"
3a78xmd4HNA,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-08 16:00:12+00:00,public,False,212,6832,8904,12056,,376,421,461,,13,16,16,,AirwaveMusicTV,Monika Santucci - Always You (Lyrics)
Nz00mUdXoWI,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-08 16:00:52+00:00,public,False,194,1274,1911,2227,,53,57,59,,9,9,9,,Future House Cloud,GRATIA & Halvorsen - Treasure (Slap House)
AuaOb4w7xws,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-08 16:03:30+00:00,public,True,18,4871,5809,6260,,148,162,163,,7,7,7,,Armada Music TV,Special moments at Tomorrowland with Armin van Buuren feat. Swedish House Mafia 🔥
fanvT5BguyY,UCP46_MXP_WG_auH88FnfS1A,2025-10-08 16:26:17+00:00,public,True,124,105751,119063,120733,,4653,5131,5180,,67,68,68,,Nota Bene,Une guerrière retrouvée dans les Carpates ?
4Uxxb5KaKjI,UC3DVTbnJNVFbDq1gVLVFdvw,2025-10-08 17:00:04+00:00,public,True,56,366850,403851,417529,,10964,11956,12303,,96,102,102,,Henry Tran,Comment bloquer une tir à mains nues 😳   Vidéo complète dispo sur la chaîne !
dHmDJCQpByc,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-10-08 17:00:06+00:00,public,False,221,25635,38287,55350,,1804,2079,2368,,165,175,185,,Monstercat Uncaged,Virtual Riot - Believe What You Want (Tokyo Machine Remix) [Dubstep | Monstercat]
JUOp7xGfgnc,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-08 17:00:32+00:00,public,True,31,9216,10613,11277,,735,773,784,,43,45,46,,Nintendo France,Yoshi ! ❤️
PZVH2DeFark,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-08 17:00:36+00:00,public,False,226,5502,11401,45094,,259,393,906,,2,6,15,,RELEVANT DNB,Changing Faces - Hypnotize (Free Download)
jQxz0SSWw3o,UCPfyre-gaEZkTl5oCoxtkSQ,2025-10-08 17:00:55+00:00,public,False,266,293,403,478,,19,21,22,,1,1,2,,Glitch Hop Community,Rex Colter - Stank Frallone
tIvEmxwAC9M,UCG6QEHCBfWZOnv7UVxappyw,2025-10-08 17:08:56+00:00,public,False,143,11691,17234,22118,,942,1146,1265,,39,42,45,,DubstepGutter,M83 - Outro (Wooli Remix)
7X3fBrfh754,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-10-08 17:27:06+00:00,public,True,33,1878,1923,1985,,63,66,69,,6,6,6,,Ophelia Records,The sounds of Data Séance. New album from Zebbler Encanti Experience out Friday. #edm #dubstep #bass
Cr3iM08Apo0,UCXvSeBDvzmPO05k-0RyB34w,2025-10-08 18:00:13+00:00,public,True,32,3325,3794,4297,,92,113,136,,1,1,1,,Future House Music,MIKE WILLIAMS back on FHM AFTER 10 YEARS! 👀
z4f2hZ4Dvt8,UCALs6y97IVNeuzPg-j56lOg,2025-10-08 18:01:06+00:00,public,False,56,5299,6717,8265,,465,502,537,,133,134,134,,Disciple,ELLE RICH - ASSASSIN ARC EP [PREVIEW]
cUCqxPx3tWs,UCIKF1msqN7lW9gplsifOPkQ,2025-10-08 18:11:35+00:00,public,False,215,2924,4222,5085,,150,170,182,,4,5,5,,GalaxyMusic,BENEE - Underwater (Lyrics)
cc70CrQf40E,UC_3LN2xxmK9CMYFh3WrxRVQ,2025-10-08 18:14:37+00:00,public,False,1485,383,759,1293,,31,42,56,,5,5,5,,Lofi Girl - Piano,Mariposa - Belles Rives
vSMuTS0MxE4,UC-v8o-39gThc7Mu2NzBrHkw,2025-10-08 18:15:09+00:00,public,False,134,772,1100,1451,,50,60,64,,1,2,2,,Bass City,"YOOKiE, Code: Pandorum - BULLS ON PARADE [Dubstep]"
TdJJLcCYgsM,UCSJ4gkVC6NrvII8umztf0Ow,2025-10-08 18:24:00+00:00,public,True,10,82658,111761,150208,,2461,3097,3759,,52,61,76,,Lofi Girl,i fear this was my shortest study session 😭
jDb5juZ2WQU,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-10-08 18:24:16+00:00,public,False,127,18582,24208,28738,,987,1102,1170,,39,39,40,,MrSuicideSheep,Hunter Plake & Neon Tide - Down To Earth (2012)
Un8sYMkBS3c,UCuQvsnvJcFQEtX_C_X7AtOw,2025-10-08 18:33:17+00:00,public,True,54,5912,6915,7635,,556,601,615,,20,21,21,,Chime,Top 5 Emalkay Tracks
5axvkZZ8k08,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-08 18:46:28+00:00,public,True,71,39696,41633,41994,,2809,2874,2875,,358,373,372,,Léo - TechMaker,Elon Musk lance son propre Wikipedia !
MW3ZM5yyBcg,UCIfAvpeIWGHb0duCkMkmm2Q,2025-10-09 01:38:51+00:00,public,False,11399,65531,67517,69287,,6128,6167,6212,,187,188,188,,Nimi Nightmare,【Unfair Flips】 Gambling with a coin that can only flip tails
XghGoJEbqFM,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-09 03:12:53+00:00,public,True,33,1080,1109,1115,,42,42,42,,7,7,7,,dolltr!ck,dolltr!ck - So Dangerous | Ableton Live 12.3 Performance | #beatober 2025 [08/31]
uGx6IQ7kWcc,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-09 03:13:00+00:00,public,False,212,154,201,223,,24,27,29,,6,6,6,,dolltr!ck,dolltr!ck -  So Dangerous | Ableton Live 12.3 Performance | #beatober 2025 [08/31]
hENg-axzmgU,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-09 08:00:49+00:00,public,False,163,1441,2036,2245,,50,53,54,,5,5,5,,Future House Cloud,Arthur Freedom - Lock Down (Afro House)
RGQJZU8o6rs,UCjvIVmYKXtpGZDKVS5GlhMQ,2025-10-09 08:49:32+00:00,public,False,204,119,163,190,,13,16,17,,1,1,1,,Ridmic,Vibrant - All Or Nothing
kPOwnW5Xz-c,UCP46_MXP_WG_auH88FnfS1A,2025-10-09 10:01:13+00:00,public,False,1346,349535,461918,529656,,19710,23721,25699,,2355,2687,2839,,Nota Bene,Pourquoi il y a des tensions entre Wallons et Flamands ?
HDY5kf7mi8w,UCw49uOTAJjGUdoAeUcp7tOg,2025-10-09 10:13:31+00:00,public,True,31,1390,1581,1681,,52,53,54,,0,0,0,,Hospital Records,YOUR DESTINY IS CALLING
tUKcDBtpA0w,UCKjDY4joMPcoRMmd-G1yz1Q,2025-10-09 10:19:11+00:00,public,True,158,137057,143841,146545,,6677,6928,7031,,297,299,302,,C'est une autre histoire,Lecornu a un an de plus que moi
TW0Ue8bAQUs,UCP46_MXP_WG_auH88FnfS1A,2025-10-09 10:29:12+00:00,public,True,171,121505,158688,166104,,5057,6065,6293,,472,609,618,,Nota Bene,Badinter et la fin de la peine capitale #Shorts
QlO56Dy_-uA,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-09 11:00:41+00:00,deleted,False,172,,,,,,,,,,,,,Wave City,Backwhen - End of Summer
GRDGQERSmDE,UCmGSJVG3mCRXVOP4yZrU1Dw,2025-10-09 12:00:28+00:00,public,False,2420,1166466,1548258,1827732,,33122,41273,46177,,3164,3632,3960,,Johnny Harris,Why Trump Wants the Panama Canal
l8p-BpaRZMs,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-09 12:01:24+00:00,public,True,17,15946,17060,17378,,170,176,177,,2,2,2,,Spinnin' Records,This years ADE is packed with insane events🔥🪩 Which events are you hitting this year?⬇️ #ade #edm
y3dwrYLgsyQ,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-09 12:01:50+00:00,public,False,207,6178,7615,8901,,237,252,266,,8,10,10,,Ultra Records,Soubeiran & Flavian Lovo - Por Nada [Ultra Records]
hqzJEnGAzo4,UC3S6m1mbQbyYed33uK3-n1w,2025-10-09 13:01:24+00:00,public,True,7,1611,1732,1748,,21,21,21,,0,0,0,,Smash The House,"Champagne, lights, and @jamescarter 🥂 Feeling “Alive” #festival #smashthehouse #edmshorts #bts"
5StJ948ffa8,UCB-7IEpKGIdXkgGUObE5D5A,2025-10-09 13:33:10+00:00,public,False,4820,8633,9772,10548,,519,560,579,,22,22,23,,STMPD RCRDS,VLUARR & MEROW 🔴 LIVE STUDIO SESSION @ STMPD STUDIOS
-1ULP7y0-1s,UCMOgdURr7d8pOVlc-alkfRg,2025-10-09 13:42:34+00:00,public,False,119,9750,13571,16432,,526,592,620,,18,21,22,,xKito Music,WUYS - LANTERNS FUNK
YY_fzPSxqcI,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-09 13:56:51+00:00,public,False,227,1975,13209,83018,,82,419,1288,,7,13,21,,Future House Cloud,"KROMA, New Beat Order, Amero & Charles B - Zombie (ft. Patricia)[Extended Mix][Techno]"
R148CWWsC7g,UCXvSeBDvzmPO05k-0RyB34w,2025-10-09 14:00:46+00:00,public,False,214,5062,6879,8730,,252,279,296,,7,7,7,,Future House Music,BARTS & Interupt - Power (Extended Mix)
zhUv0JYTCm0,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-10-09 14:09:00+00:00,public,False,93,86305,127523,160841,,2849,3567,3955,,326,343,344,,NoCopyrightSounds,"DIPIENS, HRXSTAL - INDUSTRY KISS | Funk | NCS - Copyright Free Music"
Sncz6D4NW20,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-09 14:30:06+00:00,public,False,3560,11649,14011,14995,,386,426,435,,19,20,20,,Spinnin' Records,Spinnin’ Sessions Radio – Episode #648 | KAAZE
Gfmn5TrJbj0,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-09 14:45:06+00:00,public,False,205,400,487,519,,16,20,21,,1,1,1,,JompaMusic,"Cl04k, Bambino, FreakJ - Get Away"
DUzQadS3aJ0,UCOxqgCwgOqC2lMqC5PYz_Dg,2025-10-09 15:00:06+00:00,public,False,2923,26839,71216,147501,,1730,2598,3173,,86,121,132,,Chillhop Music,Chillhop Space Jazz 🎺 [cosmic lofi mix / deep space cruise]
IoLhbEI8xwI,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-09 15:00:35+00:00,public,False,192,398,512,609,,9,12,14,,3,3,4,,Airwave Drum & Bass,Oliverse & MØØNE - Adrenaline (Lyrics)
zoiBYve-zqw,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-09 15:01:50+00:00,public,False,196,19242,47066,68912,,930,1196,1350,,32,39,42,,UKF Drum & Bass,ÆON:MODE - Fireflies (ft. ANY) [UKF Release]
