video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
bYFh34GoUPw,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-20 17:20:23+00:00,public,True,96,142242,144893,145872,146204,8328,8398,8387,8371,250,251,242,233,Léo - TechMaker,Panne Internet Mondial : mais qu’est-ce qui se passe ?
F6V3jipo3y4,UCWedHS9qKebauVIK2J7383g,2025-10-20 17:54:16+00:00,public,False,1391,308945,498111,622849,708796,11454,15904,18424,19954,514,653,734,775,Underscore_,Un arnaqueur pro nous dévoile les pires scams de 2025
6oDO6hAq7Qk,UCSJ4gkVC6NrvII8umztf0Ow,2025-10-20 18:00:14+00:00,public,True,16,37620,49687,59173,61894,1263,1545,1758,1786,35,40,41,41,Lofi Girl,fireplace ambience 🔥 cozy sounds to chill to OUT NOW
GtnbTK-LtJg,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-10-20 18:00:21+00:00,public,True,59,75432,84716,93315,94766,990,1128,1259,1281,8,9,11,11,Studio Bagel,Adèle se termine elle-même et on adoooore ça 🍿                                #humour #hotones #fun
YLcxxD1b1sU,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-10-20 18:24:43+00:00,public,False,191,1141,1576,1909,2061,82,92,96,103,5,5,5,5,Ledge Sounds,Robert Glasper Experiment ft. Emeli Sandé - Somebody Else (Nautika X Chazwav Remix) [FREE]
69L-rnFPwkA,UCyC_4jvPzLiSkJkLIkA7B8g,2025-10-20 19:02:24+00:00,public,True,56,408384,430473,447017,450460,7875,8177,8366,8361,124,133,131,128,Lindsey Stirling,This would make a great group #halloween costume.
n8l6OKyfpWs,UC-v8o-39gThc7Mu2NzBrHkw,2025-10-20 19:15:01+00:00,public,False,223,653,902,1079,1197,42,52,62,63,1,3,3,4,Bass City,AYDO8 - Mutenova [Trap]
vO4Z5nADTqw,UC3ifTl5zKiCAhHIBQYcaTeg,2025-10-20 19:46:50+00:00,public,False,326,10306,15030,17509,19304,393,467,502,514,38,45,48,48,Proximity,truekolors - sayonara
lDFIk06fJq4,UCz7HeKNi11EdK6_B0bCUK_Q,2025-10-20 19:53:31+00:00,public,True,45,5721,6128,6331,6484,293,305,310,315,27,27,27,27,Dimension,Feels like this one’s ready… who wants it? 🪽
uOx3QeGukkQ,UC3S6m1mbQbyYed33uK3-n1w,2025-10-20 20:00:42+00:00,public,True,31,1110,1158,1178,1187,15,16,16,16,0,0,0,0,Smash The House,We’re all a little lovesick after this one❤️‍🔥 Out now #smashthehouse #edmshorts #outnow #femaledj
aC2F3ngf2Qs,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-20 20:08:46+00:00,public,False,162,178,220,263,296,26,28,28,30,14,14,14,14,dolltr!ck,dolltr!ck - Fool | Ableton Live 12.3 Performance | #beatober 2025 [19/31]
V7HWBepMlCU,UCWkMMrVPVVNxuJFHv4ApiDg,2025-10-20 20:09:12+00:00,public,True,21,13968,14970,15422,15619,543,564,568,568,31,33,33,32,Sub Focus,Bass face unlocked 🔓
23_z4rB1AAU,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-20 20:10:43+00:00,public,True,24,1339,1367,1382,1400,32,33,33,34,6,6,6,6,dolltr!ck,dolltr!ck - Fool | Ableton Live 12.3 Performance | #beatober 2025 [19/31]
hjm8lucW__0,UCm5wThREh298TkK8hCT9HuA,2025-10-20 22:00:54+00:00,public,True,55,12446,12939,13034,13128,158,160,163,164,6,6,6,5,Data Gueule,C'est quoi Gazprom ? #environment #business #ecology
bSGXG-3FyaU,UCv0C_ZXlu6Wv950vyiG5UOw,2025-10-20 22:08:46+00:00,public,False,214,3382,5284,6970,8482,142,169,200,221,4,4,4,4,Bass House Music,Vluarr & Merow - Anyway
mT-1A_Eig_s,UCl69AEx4MdqMZH7Jtsm7Tig,2025-10-21 01:51:41+00:00,public,True,18,216274,381242,443619,459947,20067,27456,30384,30984,285,306,313,322,Raora Panthera Ch. hololive-EN,Let me show you what I really wanna do! ✨
hwXwL-oNyk8,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-21 08:00:48+00:00,public,False,166,1550,2177,2666,3000,57,60,66,68,8,8,8,8,Future House Cloud,Mannymore & Orfa - Yebo (Stand For You)[Lyric Video][Afro House]
QB8DEnL6pGc,UCCGnx-MAkE8BsFskbybAPMg,2025-10-21 08:11:18+00:00,public,False,6645,812,979,1051,1072,38,45,48,48,2,3,3,3,Iconoclaste - Podcast,Battlefield 6 bat des records & Minami Lane | Blastonews
K_3OnTkJ02A,UCCYyPjBATsUOdwpqrvr8z-Q,2025-10-21 09:00:27+00:00,public,False,180,1227,1502,1659,1841,62,67,69,71,2,2,2,2,Protocol Recordings,R eyes x newshade. - Bloom (Extended Mix)
R3-v-fSFw3A,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-21 09:00:41+00:00,public,False,120,2156,2752,3120,3381,72,84,87,85,4,5,5,7,Tribal Trap,Burgos - IM NOT HUMAN [Phonk]
RyyqChnxLfE,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-21 10:00:47+00:00,deleted,True,58,1574,1629,1670,,45,48,49,,0,0,0,,Wave City,SORYN - GLITCH
vgkq5WMXTKE,UCceAtrRuCUdsRSBU07GVaIA,2025-10-21 10:15:08+00:00,public,True,82,90703,95741,97948,98800,3277,3444,3557,3583,26,28,29,29,Vérino,On a un ministre ?
WZqfsR6sS4U,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-21 11:01:01+00:00,public,False,171,2388,3736,4527,5241,138,151,157,160,11,12,12,12,Wave City,AntXres - we touch
vq7iG5n01oQ,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-21 11:01:46+00:00,public,False,96,2894,3734,4326,5110,94,113,119,119,5,5,5,6,Tribal Trap,D4C & KIIXSHI - DEMÔNIO DO BAILE [Phonk]
61uAUBYUko0,UCw49uOTAJjGUdoAeUcp7tOg,2025-10-21 11:32:40+00:00,public,True,8,5629,6154,6323,6459,37,40,41,42,3,3,3,3,Hospital Records,Nutter’s Revenge from @UrbandawnTV incoming this Friday…🥜🚴 #newmusic #hospitalrecords
5eEiczbN4Js,UC65afEgL62PGFWXY7n6CUbA,2025-10-21 12:00:11+00:00,public,False,161,9311,12831,16317,19139,561,626,666,694,19,21,21,22,Trap City,Yellow Claw - Touch It
vOrd_5L5F5Q,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-21 12:01:47+00:00,public,True,57,26093,26773,26992,27078,176,179,180,181,13,13,13,12,Spinnin' Records,@itshillshouse taking over control with their new Remix of the Afrojack and Eva Simons classic🔥🙌
44Q9Vo5ZMBw,UCMWpuQCtigHebT0oRtFy7Gw,2025-10-21 13:16:30+00:00,public,False,100,48472,57306,59865,60743,2101,2161,2174,2179,236,255,256,251,Football Manager,Football Manager 26 | New Game Experience
2EZdXeI-MlA,UCXvSeBDvzmPO05k-0RyB34w,2025-10-21 14:00:06+00:00,public,False,217,4826,7214,9441,10889,190,239,280,294,4,4,4,4,Future House Music,Vluarr & Merow - Anyway (Extended Mix)
MBV8zkK045M,UCZRiXu9UWkOnavBTc8DHq4g,2025-10-21 14:00:26+00:00,public,False,198,1297,1807,2137,2379,48,54,59,62,4,4,4,4,Distraction,Unlike Pluto - Thread
ysb1Sosr1nU,UCnhHe0_bk_1_0So41vsZvWw,2025-10-21 14:01:36+00:00,public,False,163,5277,8563,12612,18381,414,524,610,691,26,35,38,40,Revealed Music,Matt Dybal & Alan Krevo - Raveline
ac1yOGIPxRs,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-10-21 14:09:00+00:00,public,False,73,77538,115511,150301,175651,2985,3662,4048,4265,355,372,374,377,NoCopyrightSounds,"sk3tch01, X972 - La Playa | Funk | NCS - Copyright Free Music"
5PWJrlTe46k,UC3S6m1mbQbyYed33uK3-n1w,2025-10-21 14:09:10+00:00,public,True,18,4996,5509,5710,5725,94,100,105,105,0,0,0,0,Smash The House,This one always slaps 😎 #hardstyle #rave #smashthehouse #edm #raveculture #dancemusic
Q3-PYWiXSmo,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-21 14:45:08+00:00,public,False,199,482,544,588,617,14,17,17,19,1,1,1,1,JompaMusic,Edward Maya & Vika Jigulina - STEREO LOVE (EST. FLIP)
q-NoNMSYhgQ,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-21 14:59:51+00:00,public,False,169,29826,68841,135973,202086,1447,2025,2769,3174,76,103,108,115,UKF Drum & Bass,Friction - Never Know (Love You So)
NtxyP0xbDco,UCOxqgCwgOqC2lMqC5PYz_Dg,2025-10-21 15:00:42+00:00,public,False,7198,38670,108833,133058,182954,1496,2086,2373,2609,108,123,129,129,Chillhop Music,Embrace the Rain  🌧️  [moody lofi beats / chill vibes mix]
Ni_pdwhP3FM,UCN3Qs8QcRcNmn7W-0WHAqgA,2025-10-21 15:00:49+00:00,public,False,350,3383,5669,6156,6627,183,235,242,253,14,16,18,18,Circus Records,Flux Pavilion - Got 2 Know (Flux's Version)
ZMhlT0Md6GY,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-21 15:01:05+00:00,public,False,227,74,98,121,131,6,6,6,6,0,0,0,0,Airwave Drum & Bass,Aktive - Boring
nWAyJuPqE8Q,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-21 15:01:24+00:00,public,False,7216,3656,13894,19540,28330,173,526,619,784,8,28,34,51,Armada Music TV,Deep Dish live at Armada Invites ADE 2024
cdg6kBZgpro,UCSXm6c-n6lsjtyjvdD0bFVw,2025-10-21 15:39:10+00:00,public,False,232,6996,10185,13111,15612,463,536,565,582,16,18,18,19,Liquicity,Ruth Royall ft. Ekko & Sidetrack - Chase The Dawn
_FEUJEOfnwQ,UCX4sShAQf01LYjYQhG2ZgKg,2025-10-21 16:00:06+00:00,public,False,197,4729,8113,10940,13558,378,500,547,583,74,88,89,91,Monstercat Silk,Shingo Nakamura & Warung - Worlds Apart (PROFF Remix) [Organic House | Monstercat]
71uPXL3JNog,UCIKF1msqN7lW9gplsifOPkQ,2025-10-21 16:00:09+00:00,public,False,174,2853,4034,5130,5543,130,143,153,154,4,4,4,3,GalaxyMusic,The Chainsmokers - Smooth (Lyrics)
B46nHT4hsDw,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-21 16:00:28+00:00,public,False,163,4653,7354,8846,9822,92,103,116,124,5,10,10,11,Future House Cloud,"Nofsky, Lukas Goss, Lunexis & imloved. - Stay With Me (Lyric Video)[Deep House]"
I-jFHY64J-8,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-21 16:00:29+00:00,public,False,249,6216,8537,10039,10540,330,375,393,400,11,11,11,11,AirwaveMusicTV,Seven Lions - So Far Away (Lyrics) feat. Lilly Ahlberg
m7eBLv_W-wM,UCeVpI1jEdMUfboWOtl_Bq6g,2025-10-21 16:01:22+00:00,public,True,71,18955,20015,20550,21065,477,480,489,496,40,41,42,42,Iconoclaste,Hunter x Hunter : le jeu qui régale entre potes
jf6Mj-Pnx-M,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-21 16:04:41+00:00,public,False,164,11189,13897,16782,18375,297,332,347,355,8,9,9,10,Ultra Records,Dipha Barus & Emy Perez - PELIGROSA [Ultra Records]
rpC7r9BKFzE,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-21 16:07:21+00:00,public,True,21,9599,10056,10556,10709,187,191,196,197,4,4,4,4,Armada Music TV,When Dom Dolla drops ‘Blow Ya Mind’ and the whole crowd actually loses their mind 🤯
OFFobQzdwE4,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-21 16:53:27+00:00,public,True,76,112433,115947,121142,121490,6354,6490,6675,6660,287,314,317,317,Léo - TechMaker,Nintendo a perdu.
AfRpKh4Hl6U,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-21 17:00:21+00:00,public,False,139,5828,9505,14210,17840,223,272,324,357,14,14,14,16,RELEVANT DNB,KI/KI & Marlon Hoffstadt - Losing Control (Jessee Edit) (Free Download)
eMAl_QIfh28,UCXvSeBDvzmPO05k-0RyB34w,2025-10-21 17:01:01+00:00,public,True,9,2381,2695,2830,2880,26,27,26,26,1,1,1,1,Future House Music,WHO 'S IN THIS SITUATION? #ADE2025
mghsLtzKmWY,UCfqkZ3YEpMV92fTJs28jy9A,2025-10-21 17:07:06+00:00,public,False,540,322,384,477,596,42,44,50,52,2,3,5,6,Ellis,"Playing with Meghan Trainor, exploring Mt. Rainier, rollercoasters and more"
-d6bHV1vNng,UCB-7IEpKGIdXkgGUObE5D5A,2025-10-21 17:23:37+00:00,public,True,59,12231,12989,13591,13797,694,719,732,736,8,9,9,9,STMPD RCRDS,⁠@alesso  turning Tomorrowland Brasil into pure euphoria 🦋❤️ red rocks - your turn next!
LOwGsP-YcrY,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-10-21 17:30:08+00:00,public,False,240,1129,1481,1686,1813,93,102,107,113,10,10,10,10,Ledge Sounds,Atlantic Connection - Equilibrium
3cxglMyveds,UCl69AEx4MdqMZH7Jtsm7Tig,2025-10-21 18:00:33+00:00,public,False,13266,61465,63078,64363,65400,7897,7939,7965,7981,35,34,34,33,Raora Panthera Ch. hololive-EN,【The Bathhouse Restored Edition】u stinky
Wr5dHI2O7z8,UCSJ4gkVC6NrvII8umztf0Ow,2025-10-21 18:06:51+00:00,public,True,9,36912,54148,66933,70472,1700,2094,2382,2426,55,56,57,56,Lofi Girl,a good book + my cat + falling leaves = 🧡
XRETtwlRVMM,UC3DVTbnJNVFbDq1gVLVFdvw,2025-10-21 18:09:17+00:00,public,True,13,440828,537325,565243,573014,17805,21011,21694,21837,319,385,396,386,Henry Tran,POV : tu vois ton fils se laver les mains à 3h du matin
zq8q8yWcyis,UCyC_4jvPzLiSkJkLIkA7B8g,2025-10-21 18:17:40+00:00,public,True,62,72873,98343,115033,116909,2339,2779,2979,2992,54,63,65,64,Lindsey Stirling,Here is it! #tour #prank
hNYNmY_1Vd8,UCOxqgCwgOqC2lMqC5PYz_Dg,2025-10-21 18:30:44+00:00,public,True,14,5918,6690,7179,7353,222,241,248,246,3,3,2,2,Chillhop Music,"New mix’s up 🌧️ Built for grey days, slow thoughts, and staying warm inside"
pXJd6KfgAt8,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-10-21 19:18:44+00:00,public,False,168,18431,23344,26205,28126,856,959,992,1015,26,28,28,28,MrSuicideSheep,MEMBA & Łaszewo - Things I Do 4U
qk-SnvGJK7E,UCm5wThREh298TkK8hCT9HuA,2025-10-21 20:30:19+00:00,public,True,57,3457,3662,3734,3795,51,52,55,55,2,2,2,1,Data Gueule,Gazprom et le football... #football #foot #environment
9mfZ7Fzcac0,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-21 21:55:00+00:00,public,False,150,14,22,23,24,0,0,0,0,0,0,0,0,Lizplay Records,Nichenka Zoryana - Chest Are Fidde (Lizplay Records) #DNB
fATtKZE6T3M,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-21 21:55:00+00:00,public,False,150,9,13,14,14,0,0,0,0,0,0,0,0,Lizplay Records,Nichenka Zoryana - Lonkestmy (Lizplay Records) #DNB
lQe_tiDR8nU,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-21 21:55:00+00:00,public,False,150,11,15,18,18,1,1,1,1,0,0,0,0,Lizplay Records,Nichenka Zoryana - LevinasIDE (Lizplay Records) #DNB
lXZ_mr9fofc,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-21 21:55:01+00:00,public,False,150,9,19,26,27,2,3,3,3,0,0,0,0,Lizplay Records,Nichenka Zoryana - Fadomsy (Lizplay Records) #DNB
AwAU_nJ6NS8,UCrUT57KGEzrCrmLb4PRgluw,2025-10-21 21:55:16+00:00,public,False,128,6027,50196,50509,50868,198,3294,3245,3172,4,71,77,120,DIM MAK,Shelco “Losing My Mind” | COPYRIGHT FREE MUSIC
6x3_USDNlQA,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-10-21 22:12:09+00:00,public,False,1792,150266,152591,153042,153343,6762,6790,6785,6779,298,298,295,294,Wiloo,🇫🇷 Un massacre... (Leverkusen 2-7 PSG)
pmzvnlqMARQ,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-22 05:03:31+00:00,public,False,170,87,106,111,118,11,12,12,12,4,4,4,4,dolltr!ck,dolltr!ck - Something So New | Ableton Live 12.3 Performance | #beatober 2025 [20/31]
GeyNh-4F614,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-22 05:07:32+00:00,public,True,35,891,916,924,928,32,32,32,32,2,2,2,2,dolltr!ck,dolltr!ck - Something So New | Ableton Live 12.3 Performance | #beatober 2025 [20/31]
Hf6U0xCze8M,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-22 08:00:19+00:00,public,False,145,1217,1840,2145,2380,47,54,56,58,5,7,7,7,Future House Cloud,Not Kiddin - Maye (Afro House)
PlXpOt0pgYw,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-22 08:00:25+00:00,public,True,14,13270,14915,15943,17326,381,410,416,428,15,17,17,18,Nintendo France,Mario Kart World – Rembobinage salvateur
kZTEOMY3rag,UCCYyPjBATsUOdwpqrvr8z-Q,2025-10-22 09:01:13+00:00,public,False,255,1276,1794,2201,2567,99,115,124,129,4,4,4,5,Protocol Recordings,Fedo - Slow Down (Extended Mix)
V2z_FbMPxKA,UCwZfDJtxmSWP50o9QHmf-hw,2025-10-22 09:31:07+00:00,public,True,14,2389,2478,2515,2554,40,43,43,45,0,0,0,0,HILOMATIK,Signed HI-LO A-sides Vinyl Only at Concerto today 👀🖤
42vYtx-mPbk,UCMaoxh46hAsqlaVk2HcZkcg,2025-10-22 10:00:07+00:00,public,False,207,2198,3074,3994,4816,168,192,215,234,5,10,11,11,Drum&BassArena,Shapeshifter - Block Party (Unglued Remix)
9cFahtkoPdk,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-22 10:00:14+00:00,deleted,True,60,2031,2086,2114,,73,75,74,,0,0,0,,Wave City,zyne - everlast
cmlavATwetY,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-22 11:01:25+00:00,public,False,196,2887,4691,7700,10256,137,168,212,226,10,9,9,9,Wave City,MRJay - Isolated
ghaQHP6aPgM,UC2ZsqkwvxEpw-aYAIJHTRDg,2025-10-22 11:40:01+00:00,public,False,63,226,294,386,422,13,17,17,19,2,6,6,7,WALL Recordings,AFROJACK WILL PLAY YOUR DEMO AT RED ROCKS!! (demos.wallrecordings.com)
-bRmCKC0r6g,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-10-22 12:00:00+00:00,public,False,1167,604041,685099,726329,767379,36830,39951,41161,42146,312,320,324,327,Wankil Studio - Laink et Terracid,FAITES ATTENTION AUX THAILANDAISES (Heartbeat in Thailand)
xglouU1x7s8,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-22 12:01:28+00:00,public,False,481,11271,12322,13682,14506,665,700,725,735,74,80,86,78,Nintendo France,Pikmin Close to you – Nintendo
k6_psVBexV8,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-22 12:01:33+00:00,public,True,30,17837,18823,19205,19365,184,190,191,194,1,1,1,0,Spinnin' Records,After receiving massive DJ support the Yuvèe remix of ‘What’s A Girl Gotta Do’ is out this FRIDAY!
tU8bYzvfgpQ,UC65afEgL62PGFWXY7n6CUbA,2025-10-22 12:01:48+00:00,public,False,203,7113,9145,10788,11974,353,408,433,459,11,16,16,16,Trap City,LYNY - Money
GrYhvlL9U9o,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-10-22 12:47:04+00:00,public,False,2083,73762,76919,77736,78048,3778,3827,3831,3830,166,166,166,166,Wiloo,🥵 Attention à Arsenal... (+ Man City)
pDjyUpuZK6Y,UCSXm6c-n6lsjtyjvdD0bFVw,2025-10-22 12:49:49+00:00,public,False,250,8066,12374,16120,18973,608,685,717,738,44,48,50,49,Liquicity,"Aether, Sizzlebird, Veela - Raccoon City (Rameses B Remix)"
5DgbXhqZuj8,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-22 13:01:40+00:00,public,False,31,4565,5076,5237,5374,223,235,235,236,19,19,19,19,Nintendo France,Les Pikmin glace arrivent dans Pikmin Bloom !
qtbsv3WdkIY,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-22 13:01:40+00:00,public,False,141,13907,17117,18207,19059,659,720,731,741,102,110,111,111,Nintendo France,Une mise à jour gratuite de Pikmin 4 arrive ! (Nintendo Switch)
nVIkEXJvAdQ,UCl69AEx4MdqMZH7Jtsm7Tig,2025-10-22 13:34:03+00:00,public,False,37485,96892,98994,99939,100522,7803,7840,7845,7845,37,37,39,38,Raora Panthera Ch. hololive-EN,【Pokémon LEGENDS: Z-A】✨SO MANY SHINY POKEMONS! ✨ #4
IVgLFqlgcv4,UCMRrge2ToIanH-mU-2sYWFw,2025-10-22 14:00:30+00:00,public,False,167,2591,4020,4898,5305,165,183,193,198,3,3,3,3,Melodic Airwave,RYN - Rise (Lyrics)
xebLzI_baxs,UCXvSeBDvzmPO05k-0RyB34w,2025-10-22 14:01:42+00:00,public,False,229,4606,6424,7907,8836,218,239,251,255,7,7,7,8,Future House Music,BKAYE & Allegra Miles - Deep End (Extended Mix)
JnBPwjLHJCU,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-22 14:45:01+00:00,public,False,163,244,284,305,319,9,13,13,14,1,1,1,1,JompaMusic,VONDOO - Heavyweight
nTJGcT37aW4,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-10-22 14:45:07+00:00,public,False,185,3007,3825,4349,4810,108,123,128,139,9,9,9,9,House Nation,Magic Flowers - New Time
0qnrLc7BbJM,UC7tD6Ifrwbiy-BoaAHEinmQ,2025-10-22 14:50:11+00:00,public,False,156,5764,8377,11490,15787,420,474,517,555,13,13,13,13,Diversity,ILYAA - Castles In The Sky (Lyrics)
CxdU3mY5HT4,UCTt2AnK--mnRmICnf-CCcrw,2025-10-22 14:59:27+00:00,public,True,32,296054,320569,356609,530703,11745,12351,13317,18809,55,65,72,95,Kevin Tran 陈科伟,Le problème quand tu vis seul après 30 ans...
bcL80qYJjQ0,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-22 15:01:14+00:00,public,False,288,16182,23706,28365,31215,784,943,1008,1056,58,61,62,62,UKF Drum & Bass,Keeno - Home Away From Home
xHk3-REBEbE,UCSJ4gkVC6NrvII8umztf0Ow,2025-10-22 15:01:20+00:00,public,False,0,496201,647815,647816,647816,6418,7754,7718,7675,0,7,7,7,Lofi Girl,Halloween lofi radio  🧟‍♀️ - spooky beats to get chills to
hcmLfxNO2_A,UCGt553K1a2MNHfioKJFPCPA,2025-10-22 15:01:21+00:00,public,True,11,223201,271952,288380,309717,8471,9908,10404,11203,61,64,64,67,TheoBabac,tg
tflBc1awja4,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-22 15:01:48+00:00,public,False,164,720,878,993,1037,10,11,11,12,0,0,0,0,Airwave Drum & Bass,"Ian Asher, Jade LeMac - Constellations (Lyrics)"
NPcezDNvC_c,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-10-22 15:15:06+00:00,public,False,151,3504,4481,5295,5762,175,201,211,215,12,13,14,14,Bass Nation,scioss - it was a dream
kVhdB0YGcXo,UCyC_4jvPzLiSkJkLIkA7B8g,2025-10-22 15:32:19+00:00,public,True,11,54318,78536,95870,98509,1806,2128,2285,2285,117,131,143,139,Lindsey Stirling,My Christmas tour starts in less than a month
HxxCciOaGh0,UC3ifTl5zKiCAhHIBQYcaTeg,2025-10-22 15:53:18+00:00,public,True,28,18392,19077,19760,20332,231,245,252,257,5,5,6,8,Proximity,Disclosure wrapped up their live tour this weekend and the vibes were unmatched ✨
7SAr-srJ9Lc,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-22 16:00:20+00:00,public,False,130,1611,2932,3883,4956,64,90,99,105,5,7,9,9,Future House Cloud,Nic Johnston - My Body (Lyric Video)[Techno]
Nw_NU50YZPE,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-10-22 16:00:43+00:00,public,True,72,431242,466724,564474,567628,4591,5016,6083,6098,60,65,77,76,Studio Bagel,"Après si c'est pour aller boire au PMU, nous aussi on aurait décalé le Bercy 🙄 #humour #roidelavanne"
UXBpdG4uuZU,UCeVpI1jEdMUfboWOtl_Bq6g,2025-10-22 16:00:54+00:00,deleted,True,108,96968,97155,,,4065,4112,,,135,135,,,Iconoclaste,Pikachu dans Star Wars… vraiment ok ?
wxNmZmYg1uc,UCIKF1msqN7lW9gplsifOPkQ,2025-10-22 16:01:47+00:00,public,False,239,2909,4528,5670,6263,140,169,179,182,5,6,6,6,GalaxyMusic,"Adam Jensen - Welcome To The Cake Layer, Son (Lyrics)"
yijKST2tz4w,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-22 16:01:58+00:00,public,False,290,7167,11373,15234,17536,379,455,493,514,18,19,19,19,AirwaveMusicTV,Said The Sky & Kwesi - All I Got (Lyrics) TIMOTY Remix
RuExHqP4Fwk,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-22 16:04:40+00:00,public,True,36,7620,8053,8583,8765,229,234,239,238,4,4,5,5,Armada Music TV,Moments at Tomorrowland Brasil 🙌❤️
fgNpbMJ5NGM,UCWkMMrVPVVNxuJFHv4ApiDg,2025-10-22 16:13:58+00:00,public,True,25,9511,10660,11260,11582,442,468,474,475,13,15,15,15,Sub Focus,It had to be done…
b5SLsW7vtkc,UCG6QEHCBfWZOnv7UVxappyw,2025-10-22 16:22:01+00:00,public,False,187,11035,17069,23749,29698,809,988,1125,1211,39,43,47,47,DubstepGutter,WHALES - TRYING
E_3ibOPvdpA,UCi7MkdJLwvV99438YeUhZeg,2025-10-22 16:30:06+00:00,public,True,39,286254,374443,403376,431452,6382,9129,9918,10516,5,6,7,9,L'autre chaîne de Cyprien,Mamie s’est trompée de mariage
vg__PjVZsaw,UCGtVx6kynsJRHynh8tqFE9w,2025-10-22 16:51:55+00:00,public,True,59,36008,42778,46155,47988,1770,1995,2084,2113,23,24,24,25,PHY CS2,FLICKSHOTS THAT WILL BREAK YOUR BRAIN @thunderpickesports #esports
RcQ2jRtoB00,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-10-22 17:00:06+00:00,public,False,186,12082,18164,27120,34636,843,1052,1204,1301,79,82,85,84,Monstercat Uncaged,Hairitage - Blue [Dubstep | Monstercat]
ODFA6qKzFUE,UC3S6m1mbQbyYed33uK3-n1w,2025-10-22 17:00:36+00:00,public,True,37,820,874,898,916,17,18,18,18,1,1,1,1,Smash The House,Don’t blame us if this one gets stuck in your head 😮‍💨#smashthehouse #edmshorts #newmusic #edm
QhgDgznonDw,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-22 17:00:44+00:00,public,False,212,7276,13970,37414,45577,330,452,778,846,12,16,18,18,RELEVANT DNB,Odd Mob & OMNOM - Losing Control (ÆON:MODE ÆDIT) (Free Download)
s7aCHlT29PU,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-10-22 17:09:26+00:00,public,False,254,1157,1597,1934,2127,93,110,113,121,15,16,17,17,Ledge Sounds,Channell - Sway (ft. aya dia)
ubzD1noAb7Y,UC_3LN2xxmK9CMYFh3WrxRVQ,2025-10-22 18:06:27+00:00,public,False,1523,347,733,1566,3114,27,39,49,59,2,2,3,4,Lofi Girl - Piano,Idyllyn - Morning Rain [piano/study music]
