video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
FUd_Z1vrac8,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-08 15:36:11+00:00,public,True,30,222912,420010,494039,,10837,15814,19308,,125,175,219,,Lindsey Stirling,My mom was nervous to do this in front of an area but she nailed it. Love you Mom! #lindseystirling
LFAzdbmnMbA,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-08 15:36:56+00:00,public,True,20,572011,2037970,2860496,,33161,110217,160020,,56,87,125,,Lindsey Stirling,How it started vs how it’s going #violin #livemusic
vs08_SnwWgw,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-08 15:37:43+00:00,public,True,9,32769,44285,47301,,2025,2434,2547,,46,60,61,,Lindsey Stirling,"“And then knew exactly what to do. But in a much more real sense, I had no idea what to do.” #office"
48qFjZ65K3E,UCTt2AnK--mnRmICnf-CCcrw,2024-10-08 15:39:41+00:00,public,True,12,130550,155092,157375,,12863,15512,15590,,100,117,118,,Kevin Tran 陈科伟,"À votre avis, pourquoi Henry était en retard au tournage ?"
2FxUCropp14,UCwIgPuUJXuf2nY-nKsEvLOg,2024-10-08 16:00:02+00:00,public,False,256,9033,11812,13499,,509,564,588,,13,18,18,,AirwaveMusicTV,Trivecta - All That Ends (Lyrics) feat. Sam Welch
3Xy5igGT_tA,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-08 16:00:04+00:00,public,True,14,18176,26698,30704,,1169,1507,1692,,57,67,70,,NoCopyrightSounds,Fr #ncs #nocopyrightsounds #heroestonight #minecraft #roblox
rlDFEwF8lIU,UCX4sShAQf01LYjYQhG2ZgKg,2024-10-08 16:00:06+00:00,public,False,179,18811,40152,43858,,422,511,581,,57,60,72,,Monstercat Silk,Shingo Nakamura x Mango x Nina Carr - Solace [Monstercat Lyric Video]
VLUP1HhYjwU,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-08 16:00:38+00:00,public,True,59,10374,18645,19398,,1117,1698,1736,,28,31,31,,Armada Music TV,Throwing it back to Armin van Buuren taking Japan by storm at the Ultra Main Stage 😍🔥
NfiVUffGyWU,UCwZfDJtxmSWP50o9QHmf-hw,2024-10-08 16:03:40+00:00,public,True,28,656,720,760,,80,87,85,,1,1,1,,HILOMATIK,KAS:ST - 'DGAF' is the mood🔥🤫
g8_SKhv0VLU,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-08 16:06:51+00:00,public,False,180,12553,19604,23869,,445,513,547,,173,240,250,,UKF Drum & Bass,Dr. Apollo & Pesa One - Culito
UnPfNV7yzBw,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-08 16:06:55+00:00,public,True,59,40062,41631,42114,,4304,4399,4414,,103,106,106,,Léo - TechMaker,Quand Apple a failli disparaître. #fail #apple #youtubecreatorcommunity
xo06kLSSBZ0,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-08 16:24:11+00:00,public,False,133,1461,1988,2369,,84,93,99,,6,6,6,,Future House Cloud,TRFN & PET3RPUNX - Changed The Way You Kiss Me
JzXYgbe_2ks,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-08 16:30:07+00:00,deleted,True,16,5201,23860,,,190,882,,,7,10,,,Tribal Trap,@Jadan.s.m  - Not My Problem Funk (SPACEDØG Remix) #viral #fyp #funk
Xz8fyaFZIuM,UC6Y2P2X4d2cRLoxkH3BhQ9Q,2024-10-08 16:34:39+00:00,public,True,10,644,662,675,,12,13,14,,0,0,0,,NUZB,it’s release week babe 🤷🏽‍♂️
xR-S6Qaddpo,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-08 16:50:00+00:00,public,True,59,228790,269797,295741,,22999,26561,28804,,58,65,70,,Wankil Studio - Laink et Terracid,Un peu honte de ma carte manquante 😓
D962LI58_jw,UCA7GRAPzJxIpH2nf7zxZifw,2024-10-08 17:00:09+00:00,public,False,208,1265,2003,2892,,139,168,182,,11,11,12,,CHOMPO,VIZZEN - ABDUCTION [CHOMPO]
K8jwL98JIwc,UCWeg2Pkate69NFdBeuRFTAw,2024-10-08 17:00:14+00:00,public,True,48,771413,907444,1009021,,67414,78542,86928,,84,102,110,,SQUEEZIE,Jonathan Cohen écrase Jumbo
x6A4B4z7ejM,UCpYkkFDnvHka9CBuwxPpqXw,2024-10-08 18:00:06+00:00,public,False,3538,9696,14855,19368,,372,500,578,,56,68,77,,UKF On Air,IMANU - Live at Liquicity Festival 2024 | UKF On Air
l9GOyu82_-E,UCALs6y97IVNeuzPg-j56lOg,2024-10-08 18:00:26+00:00,public,False,33,4636,5808,6960,,518,578,605,,40,40,41,,Disciple,Eliminate - Cyber Trap Vol. 2 [DEMO]
xYru9lItvFw,UC32W3Kpoh6T6pG5PrWm0LTQ,2024-10-08 18:19:10+00:00,public,True,33,770,882,1096,,24,28,32,,0,0,0,,Dharma Worldwide,This Like A G6 remix had the club going crazy 🔥
lIKdCfKxNbQ,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-10-08 18:30:30+00:00,deleted,True,61,,,,,,,,,,,,,Chillhop Music,"“Seu Trio” is out now, ahead of Psalm Trees’ forthcoming album, ‘From Scratch’ 🎷"
skv-Z4s1w6E,UCMOgdURr7d8pOVlc-alkfRg,2024-10-08 18:55:28+00:00,public,False,200,15811,23677,30988,,889,997,1097,,18,18,19,,xKito Music,Midnight Kids ft. Jack Newsome - All Nighter (ESAI Remix)
S1_f7xXAa-Y,UCXvSeBDvzmPO05k-0RyB34w,2024-10-08 19:00:14+00:00,public,True,21,2199,2489,2562,,52,56,57,,0,0,0,,Future House Music,Can't believe it was 10 years ago!
UCekP_nC5jw,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-08 19:12:45+00:00,public,True,60,567,614,630,,40,41,40,,0,0,0,,Wave City,jéger - mystic
QJQRYOdXeFI,UC6QRHEnq71zL5NboNm5n5Ag,2024-10-08 21:55:00+00:00,public,False,89,34,40,40,,0,0,0,,0,0,0,,Lizplay Records,Amorius - 1089 (Lizplay Records) / DRUM & BASS
onpicEExXaw,UC6QRHEnq71zL5NboNm5n5Ag,2024-10-08 21:55:00+00:00,public,False,90,40,44,46,,0,0,0,,0,0,0,,Lizplay Records,Amorius - Code (Lizplay Records) / DRUM & BASS
ismydznPQz0,UCrUT57KGEzrCrmLb4PRgluw,2024-10-08 21:58:40+00:00,public,False,163,853,1153,1372,,45,53,57,,3,4,7,,DIM MAK,DØMINA - Punch In The Face (Visualizer)
xkX7X1xBtoM,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-08 22:00:44+00:00,public,True,14,15663,949730,1280801,,825,54124,65369,,32,935,935,,Tribal Trap,@nanamin_suann 🕺 FUNK DO BOUNCE #dance #viral #fyp
F2Uv49Bgo1Y,UCGXkgynD9YyoEIVyqpaUElw,2024-10-08 23:00:09+00:00,public,False,223,1624,2550,3193,,136,167,175,,13,13,14,,Enhanced Music,Aroma & HILYTE - I Will Be There
KE-6uewKAMY,UCBYg9_11ErMsFFNR66TRuLA,2024-10-08 23:30:05+00:00,public,False,154,2784,3420,3933,,94,106,112,,6,6,6,,Koala Kontrol,Conor Maynard - What It Can Be (lyrics)
c5rWTBkf-ek,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-09 08:17:38+00:00,public,False,142,1366,1835,2117,,64,71,71,,4,4,4,,Future House Cloud,Cale & Janet Tung - Someone Better
78lQeOUUrNA,UCCYyPjBATsUOdwpqrvr8z-Q,2024-10-09 09:00:05+00:00,public,False,275,1612,1973,2343,,115,130,137,,2,2,2,,Protocol Recordings,Going Deeper & MAMOT & Wicks - Hyperreality (Extended Mix)
T7pNOes5c58,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-09 09:50:07+00:00,public,False,276,15228,25562,33050,,500,591,634,,21,22,23,,UKF Drum & Bass,Melinki & D'Cypher - Groove In The Soul (ft. Simple Souls)
1VdkfmxkVS0,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-09 10:00:06+00:00,public,False,3631,4509,5501,6610,,284,307,335,,26,31,36,,Armada Music TV,Armada In The Mix New York: Polar Inc.
8ghK5JM8uOc,UCXvSeBDvzmPO05k-0RyB34w,2024-10-09 10:00:09+00:00,public,False,256,6829,11185,16906,,367,452,514,,13,13,13,,Future House Music,Oliver Heldens & RoRo - SHINE (Extended Mix)
PcRzMekDJuE,UCIKF1msqN7lW9gplsifOPkQ,2024-10-09 10:27:39+00:00,public,False,209,4754,6348,7583,,240,256,270,,7,9,8,,GalaxyMusic,Conducta - Where U Been?
gH_Y8UO6kB0,UCTc3vxWltlHLaxZc3e56IJg,2024-10-09 10:53:58+00:00,public,False,342,767,1328,3439,,28,40,82,,1,2,3,,House City,DJ Daddy Trance - Pump It
hSqW2PIrrFw,UCWkMMrVPVVNxuJFHv4ApiDg,2024-10-09 11:14:31+00:00,public,True,17,1340,1622,1729,,84,93,95,,2,3,3,,Sub Focus,Australia & New Zealand! Feeling grateful for one of my favourite tours out here yet. ❤️
OMxMxFmoppE,UCtjqUbiFV_-fmcttR30CU_A,2024-10-09 11:16:24+00:00,public,True,21,672,782,805,,24,29,29,,1,1,1,,AMF,👀Ready to groove with the one and only Marlon Hoffstadt❌Catch him at AMF💥
JP2jqMSe4Aw,UC3S6m1mbQbyYed33uK3-n1w,2024-10-09 11:40:34+00:00,public,True,12,1396,1920,2029,,62,83,85,,1,1,1,,Smash The House,Here to serve you some new bangers 🔥
LaHU6JanoVU,UCCFojyUl6NkLz4u8RQNVPow,2024-10-09 11:59:23+00:00,public,False,97,51639,74332,85979,,6945,8497,9106,,437,491,509,,NCHProductions,THAT'S ᴍʜ WILD: The Bow Sales Pitch. (Fifth Element ZF1 Homage)
gIuNj-1rUoY,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-09 12:00:58+00:00,public,False,110,1990,3291,3898,,73,89,90,,0,0,0,,Wave City,5l33p - dieslow
um0sTGxG9rI,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-09 12:01:09+00:00,public,False,912,774343,888395,973565,,54723,59164,61116,,982,1020,1025,,Wankil Studio - Laink et Terracid,TOURNOI DES MEILLEURS SNACKS
Yn0qJuFOzBY,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-09 12:20:26+00:00,public,False,143,1551,2128,2607,,66,69,70,,4,4,4,,Future House Cloud,AstroFox & May Zoean - Night Drive
lr1a6Wikyxs,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-09 13:00:26+00:00,public,False,271,143203,157432,166491,,3489,3626,3666,,672,692,700,,Nintendo France,Le réveil musical de Nintendo : Alarmo – Se réveiller est un jeu !
sfu0jy9OP5Q,UCu5jfQcpRLm9xhmlSd5S8xw,2024-10-09 13:03:54+00:00,public,False,0,106595,138215,147601,,3954,4389,4507,,208,259,250,,Armin van Buuren,A State of Trance Episode 1194 (@astateoftrance)
1NLd_UCXomU,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-10-09 13:15:07+00:00,public,True,55,664067,932403,1293288,,46176,61661,79471,,2794,3267,3809,,Johnny Harris,How to look at the Middle East right now
2OuJX4IMuBM,UCMRrge2ToIanH-mU-2sYWFw,2024-10-09 14:00:02+00:00,public,False,181,3568,6132,7391,,161,208,233,,9,10,10,,Melodic Airwave,"MVSE, shXdow., Donna Tella - Back To Me (Lyrics) Atomic, VIVEK & FrileX Remix"
CWsJ_vXUZfA,UCnhHe0_bk_1_0So41vsZvWw,2024-10-09 14:00:16+00:00,public,False,167,4973,9429,19114,,323,416,525,,18,20,20,,Revealed Music,"Castor & Pollux, Ozgun - Machine Driven Sound (Revealed Recordings presents ADE Sampler 2024)"
XZrbHD3hlzY,UCXvSeBDvzmPO05k-0RyB34w,2024-10-09 14:00:34+00:00,public,False,3773,4179,6399,8182,,187,224,254,,21,22,23,,Future House Music,Future Of House Radio - Episode 050 - October 2024 Mix - ADE Special
sETGuk43SHg,UCDVKYPXwdYUQfgA05CkyFSg,2024-10-09 14:00:55+00:00,public,False,149,2357,3421,4565,,239,261,280,,16,18,19,,GameChops,Jubilife Village – Chiptune Piano remix by Button Masher
-JThq7b43XA,UCIDA4NNU3jL8zqfs5huy0zA,2024-10-09 15:00:00+00:00,public,False,279,695,985,1241,,47,51,58,,5,5,5,,bitbird,Molly Otto - Back (Lamorn Remix)
GG6SWJYTYnU,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-09 15:00:14+00:00,public,True,21,4243,4821,5060,,179,200,211,,5,5,6,,Spinnin' Records,The room lost it to Hedex playing his banger Click Click Click 🙌 #musicalfreedom #newmusic #shorts
FWilUwLjSQg,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-09 15:00:16+00:00,public,False,3557,14191,18646,25201,,689,775,882,,19,22,24,,Spinnin' Records,"Spinnin' Records Workout Mix 2024 - Tiësto, David Guetta, AFROJACK, and more"
JO0pmq8rZrc,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-09 15:00:28+00:00,public,False,181,396,508,598,,30,32,37,,2,2,2,,JompaMusic,Nitro Fun - POWER
RHjU4GPqLRk,UC65afEgL62PGFWXY7n6CUbA,2024-10-09 15:00:35+00:00,public,False,172,8766,11007,12816,,450,491,518,,8,8,8,,Trap City,4URA x Sultan Braum x Cam Hertz - Made Us
RwgVpQqp_q0,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-09 15:00:35+00:00,public,False,211,7097,8657,9601,,334,368,383,,15,19,19,,Armada Music TV,"KVSH, CERES & Öwnboss - Molly (Official Lyric Video)"
jxujiMjjIVM,UCP46_MXP_WG_auH88FnfS1A,2024-10-09 15:00:52+00:00,public,True,60,83771,107397,114251,,3693,4771,5090,,27,36,40,,Nota Bene,Des tunnels sous Arras ? #shorts
lDvtG0xEU0g,UCGXkgynD9YyoEIVyqpaUElw,2024-10-09 15:01:00+00:00,public,True,52,784,898,1001,,28,34,38,,1,1,1,,Enhanced Music,armin broke tomorrowland?!?!?! 😥
PKj2rYpE3dA,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-10-09 15:30:05+00:00,public,False,494,192600,334211,372434,,17195,22649,23482,,407,451,471,,Studio Bagel,MININOURS (Saison 3) : Intelligence superficielle & uniformes pour toustes
vnuS471qUGw,UCeVpI1jEdMUfboWOtl_Bq6g,2024-10-09 15:47:06+00:00,public,True,48,130624,161077,163004,,6669,7973,8022,,218,248,247,,Iconoclaste,PlayStation Veut me Forcer la Main #ps5 #pc #iconoclaste
K56PpfS_Ie4,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-09 16:00:31+00:00,public,False,183,23543,58975,186148,,1151,1911,3542,,27,51,66,,UKF Drum & Bass,"Catching Cairo, Kelvin 373 & Selecta J-Man - Lose No Sleep (Masterpeace)"
Vm2s8er0B-k,UC4YCVy0ggUoFd2NVU2z04WA,2024-10-09 16:00:31+00:00,public,False,3754,54806,130755,220584,,2538,4022,5090,,166,239,308,,KAAZE,KAAZE LIVE @ EPIC | PRAGUE 2024
kW4G8CTvnLc,UCwIgPuUJXuf2nY-nKsEvLOg,2024-10-09 16:00:49+00:00,public,False,287,10289,12419,13850,,537,602,628,,19,20,19,,AirwaveMusicTV,Above & Beyond - Crazy Love ft. Zoë Johnston (Lyrics) Abandoned Remix
Gc7JSoQNM1E,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-09 16:01:05+00:00,public,True,16,61913,71942,74693,,2456,2699,2844,,34,37,39,,Armada Music TV,Then vs. Now…. 😍 Where did you first here this unreal classic by Armin van Buuren
12VxeJxMH_8,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-09 16:01:37+00:00,public,True,61,33591,35117,35584,,3874,3966,3981,,110,109,105,,Léo - TechMaker,Ce qui me manque le plus… #gaming #shorts #youtubecreatorcommunity
BQ2rVCRvq2k,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-10-09 16:15:01+00:00,public,True,59,2505,2920,3107,,178,204,211,,6,6,6,,Chillhop Music,"""Seu Trio"" is out now 🌤️"
kjGRdVfgyD8,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-09 16:29:58+00:00,public,False,148,1495,2073,2697,,64,68,73,,6,6,6,,Future House Cloud,"Harddope, Blvck Cobrv & Jaime Deraz - Desert Rose"
WjAEG2tIwNg,UCMOgdURr7d8pOVlc-alkfRg,2024-10-09 16:32:26+00:00,public,False,144,15974,23945,31858,,965,1112,1234,,21,23,24,,xKito Music,"Tungevaag, Amero, TEN TIMES &  NOBILEE - Without You"
F2qiGSWEbOQ,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-10-09 17:00:32+00:00,public,False,281,38475,57796,77295,,1929,2483,2777,,206,217,218,,Monstercat Uncaged,Virtual Riot - Scorched Earth [Monstercat Release]
dFZDTn0iHiw,UCTc3vxWltlHLaxZc3e56IJg,2024-10-09 17:00:35+00:00,public,False,137,941,1268,1458,,42,49,51,,5,5,5,,House City,bbno$ - two
IWnhJpEtPyc,UCpYkkFDnvHka9CBuwxPpqXw,2024-10-09 18:00:07+00:00,public,False,4352,11139,19262,28976,,486,658,803,,86,114,140,,UKF On Air,Technimatic - Live at Liquicity Festival 2024 | UKF On Air
wdRwvhLlnoM,UCPfyre-gaEZkTl5oCoxtkSQ,2024-10-09 18:00:37+00:00,public,False,231,400,559,684,,23,27,26,,1,1,1,,Glitch Hop Community,Nothing More Precious - Woo Ha!
SCVdl6rdMlI,UC_3LN2xxmK9CMYFh3WrxRVQ,2024-10-09 18:02:01+00:00,public,False,2018,476,898,1703,,38,45,60,,2,3,3,,Lofi Girl - Piano,Ellis Laifer - Sounds From My Room [piano/study music]
k18jTSaFQ6U,UCALs6y97IVNeuzPg-j56lOg,2024-10-09 19:03:26+00:00,public,False,61,7149,9367,11208,,646,691,741,,97,101,101,,Disciple,Decimate - SASSY FAKE EP [PREVIEW]
5xdRoAljkwI,UCuQvsnvJcFQEtX_C_X7AtOw,2024-10-09 20:07:41+00:00,public,True,34,3363,3868,4181,,341,388,398,,26,29,29,,Chime,Opposite Day Bass Music Compliments
CS3B2p5XM-o,UCDBgAuFwgkUH1sNSH67PRVg,2024-10-10 01:00:11+00:00,public,False,2719,822,1306,1758,,19,24,27,,1,3,4,,DJSTUFF,AlphaTheta XDJ-AZ 🇬🇧
Mo4cgtiJ-GY,UCDBgAuFwgkUH1sNSH67PRVg,2024-10-10 01:00:14+00:00,public,False,1022,963,1356,1580,,25,34,37,,4,9,9,,DJSTUFF,AlphaTheta XDJ-AZ : tous les effets / All FXs 🇫🇷 🇬🇧
E2ZtxkoYao8,UCDBgAuFwgkUH1sNSH67PRVg,2024-10-10 01:00:15+00:00,public,False,2607,9028,10949,12516,,237,269,280,,140,155,164,,DJSTUFF,AlphaTheta XDJ-AZ 🇫🇷
F9AzBv7cyq4,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-10 08:25:02+00:00,public,False,127,1626,2489,2816,,65,68,72,,2,4,4,,Future House Cloud,We Architects - Blinded By Love
OmwR660plKQ,UCTc3vxWltlHLaxZc3e56IJg,2024-10-10 09:00:24+00:00,deleted,False,188,1144,,,,48,,,,0,,,,House City,Modjo - Lady (James Hype Remix)
mW0CPSiuRHw,UCDBgAuFwgkUH1sNSH67PRVg,2024-10-10 09:24:27+00:00,public,True,36,659,762,875,,25,32,36,,2,2,3,,DJSTUFF,AlphaTheta XDJ-AZ djstuff.fr/link
AGeiR_zxWew,UCGXkgynD9YyoEIVyqpaUElw,2024-10-10 09:43:11+00:00,public,False,0,13038,39621,40072,,395,671,679,,18,20,20,,Enhanced Music,Enhanced Sessions 771 with ARTY - Hosted by Farius
lBcdnwjvwKA,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-10 10:09:00+00:00,public,False,199,134213,234216,352235,,6081,7658,9062,,681,725,772,,NoCopyrightSounds,ROY KNOX - Your Poison | Melodic Dubstep | NCS - Copyright Free Music
NFzZQyvMs88,UCtjqUbiFV_-fmcttR30CU_A,2024-10-10 10:31:51+00:00,public,True,19,2032,3483,4398,,172,274,317,,7,11,15,,AMF,MARTIN GARRIX AT AMF 2024!
iqJ0kg9xvLs,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-10-10 12:01:01+00:00,public,False,1704,1909910,2525654,2908876,,67434,83836,92131,,8543,9871,10547,,Johnny Harris,Why does the US spend so much on its military?
veu3CbaCguQ,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-10 12:01:09+00:00,public,False,124,2487,5382,13580,,106,144,195,,8,8,8,,Wave City,SAKUREYE - LULLABY
9yAsFkcbnBM,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-10 12:04:54+00:00,public,False,124,1346,1934,3118,,52,58,77,,5,5,5,,Future House Cloud,PHURS & Danna Max - Dov'è L'amore
iEOK2_FQKL8,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-10 13:16:04+00:00,public,False,311,77402,191479,203258,,1531,1841,1872,,184,200,199,,Nintendo France,Mario & Luigi : L'épopée fraternelle – Une grande aventure maritime ! (Nintendo Switch)
mcWJVjkTP_k,UCmKm7HJdOfkWLyml-fzKlVg,2024-10-10 13:17:30+00:00,public,False,0,4257,5698,5999,,190,216,222,,25,50,49,,Afrojack,AFROJACK   JACKED RADIO #677
1pYLQXqhBjA,UC65afEgL62PGFWXY7n6CUbA,2024-10-10 14:00:02+00:00,public,False,212,10590,13868,15706,,532,598,615,,14,15,16,,Trap City,Blvck Sheep - fallen angels
KU9WRmaF5Vk,UCXvSeBDvzmPO05k-0RyB34w,2024-10-10 14:00:27+00:00,public,False,213,5775,8874,12407,,269,303,324,,8,9,10,,Future House Music,"Zana, Lyente, Sonny Wern & Quinten Circle - Dance For Me (1, 2, 3) [Lucles Extended Remix]"
VNse3fcy8lQ,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-10 14:00:33+00:00,public,True,36,6664,7619,7824,,248,273,279,,4,5,5,,Spinnin' Records,POLTERGST got Bootshaus POPPIN' playing Like A G6 🔥(with Naeleck)#spinninrecords #electronicmusic
0IWnny7XkYs,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-10 14:30:06+00:00,public,False,3313,9400,11234,12151,,336,358,369,,10,10,9,,Spinnin' Records,Spinnin’ Sessions Radio – Episode #596 | TOYZZ
0tOWT9KpIUM,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-10 15:00:01+00:00,public,False,141,364,439,554,,23,26,27,,1,1,1,,JompaMusic,San Holo - Light (DENNETT X PAPAJAY Remix)
XC_yM6H2ukU,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-10 15:00:39+00:00,public,False,192,22739,41796,61855,,1300,1660,1988,,63,71,78,,UKF Drum & Bass,[IVY] - To The Sky [UKF15 Release]
_Rg1-JQLgw0,UCTt2AnK--mnRmICnf-CCcrw,2024-10-10 15:00:39+00:00,public,True,45,62965,69147,70927,,7163,7724,7827,,154,162,164,,Kevin Tran 陈科伟,Un Film sur Notre Père ?
bTWhTVpPmLQ,UCGXkgynD9YyoEIVyqpaUElw,2024-10-10 15:00:46+00:00,public,True,27,711,833,924,,42,49,49,,0,0,0,,Enhanced Music,LILLY PALMER APPRECIATION POST 🥳
ZHqpI04jutw,UC3ifTl5zKiCAhHIBQYcaTeg,2024-10-10 15:10:09+00:00,public,True,23,3168,3787,4347,,97,105,121,,8,8,8,,Proximity,John Summit threw a popup at Portillo’s Hot Dogs in Chicago last night
ovBZbrNjx50,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-10-10 15:15:02+00:00,public,True,18,4688,5571,6042,,503,573,601,,5,5,5,,Chillhop Music,"From sketch to final scene, this is how our latest Fall art was created 🍂"
CgwdkExqV3g,UC9UTBXS_XpBCUIcOG7fwM8A,2024-10-10 15:30:06+00:00,public,False,227,6155,10087,14000,,425,516,600,,14,18,22,,UKF,MPH - Fiesta
-OekvEFm1lo,UCSJ4gkVC6NrvII8umztf0Ow,2024-10-10 15:57:18+00:00,public,False,0,171393,344758,640852,,5579,8149,11573,,0,0,0,,Lofi Girl,Gentle Rain 🌧️ sounds to sleep/study to [Indoor]
G4mj_xMyAfY,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-10 16:00:41+00:00,public,True,23,5646,6957,7624,,276,311,325,,8,9,9,,Armada Music TV,All you got to do is dance with your crew 😏🔥
u_lIrx81-yU,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-10 16:01:01+00:00,public,True,8,38594,47860,52121,,2076,2401,2553,,72,81,84,,NoCopyrightSounds,Ok but where is he going? #ncs #nocopyrightsounds #hardstyle
EV6PXhDMHnQ,UCLLVQloTOSNkIF9uSdh_lWQ,2024-10-10 16:03:14+00:00,public,True,19,698,740,774,,24,25,28,,0,0,0,,Heldeep Records,Waking up in the tub like... Did Ibiza season really just end?
HzXsq_oiguw,UCSJ4gkVC6NrvII8umztf0Ow,2024-10-10 16:03:36+00:00,public,False,0,191678,235965,235966,,4822,5437,5399,,0,30,32,,Lofi Girl,Gentle Rain 🌧️ sounds to sleep/study to [Outdoor]
HMoqGrz-L9U,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-10 16:30:02+00:00,deleted,True,10,6128,18559,,,456,1237,,,16,46,,,Tribal Trap,When you sleep on a Brazilian playlist 🇧🇷💀 #funk #viral #fyp
L09zK1ndm40,UCKjDY4joMPcoRMmd-G1yz1Q,2024-10-10 16:39:39+00:00,public,True,60,26890,29673,33454,,1544,1690,1996,,22,23,27,,C'est une autre histoire,ça sonne pas pareil en Belgique...
O_qRhW_chak,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-10 16:45:00+00:00,public,True,59,260361,306808,375612,,25165,28406,33230,,113,123,141,,Wankil Studio - Laink et Terracid,On peut tout voler... Mais surtout pas l'État ! 💸
OXNqEn1LLBA,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-10 16:45:17+00:00,public,False,124,1595,3200,3548,,76,99,108,,9,9,10,,Future House Cloud,Alfons - Blade
kkkkGtmLpew,UCp8OOssjSjGZRVYK6zWbNLg,2024-10-10 17:00:06+00:00,public,False,138,18222,21030,23460,,363,426,475,,44,44,46,,Monstercat Instinct,Bishu - DIVA (SØL Remix) [Monstercat Lyric Video]
RLNR8LKTobY,UCWeg2Pkate69NFdBeuRFTAw,2024-10-10 17:00:21+00:00,public,True,60,686359,815174,911220,,34590,39364,42568,,190,233,246,,SQUEEZIE,Squeezie parle de sa calvitie
zQNsdZRNyZA,UCTc3vxWltlHLaxZc3e56IJg,2024-10-10 17:00:49+00:00,deleted,False,360,916,,,,45,,,,1,,,,House City,DART - Emergency
LOBkZoz6iyk,UCMOgdURr7d8pOVlc-alkfRg,2024-10-10 18:43:32+00:00,public,False,204,16087,23930,30302,,959,1109,1192,,29,31,30,,xKito Music,Lappy - Requiem Mass
bCxo2WQOXlI,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-10 19:31:38+00:00,public,True,61,128377,133868,134715,,9052,9341,9333,,185,190,188,,Léo - TechMaker,Nintendo vient de sortir un réveil… #mario #dodo #youtubecreatorcommunity
778mcEZMTY0,UC-v8o-39gThc7Mu2NzBrHkw,2024-10-10 19:46:59+00:00,public,False,118,899,1430,1947,,52,67,74,,1,1,1,,Bass City,"Sayfalse, TRXVELER & DJ ALIM - DARE"
sfu0jy9OP5Q,UCu5jfQcpRLm9xhmlSd5S8xw,2024-10-10 20:11:19+00:00,public,False,7284,106595,138215,147601,,3954,4389,4507,,208,259,250,,Armin van Buuren,A State of Trance Episode 1194 (@astateoftrance)
