video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
eIAL0Ba_1t8,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-17 11:43:04+00:00,public,False,205,17136,28032,36448,,809,998,1074,,23,25,25,,UKF Drum & Bass,"Bugwell, Nathan X & Anthony Lexa  - Midnight"
BamtsmGs8L0,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-17 12:00:16+00:00,public,False,79,3813,4832,5481,,117,133,139,,14,15,15,,Tribal Trap,KXNSEI & NTPV - RECK TCHECA MTG 1.0 [Phonk]
9aPay4Tsp3c,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-17 12:00:20+00:00,public,False,172,629,762,854,,31,36,40,,3,3,3,,Bass City,Blurrd Vzn - Let Me Go [Dubstep]
GyChzdb375s,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-17 12:00:21+00:00,public,False,167,2309,2895,3627,,117,127,130,,6,6,6,,Wave City,BACKWHEN - Overflow [Wave]
OG3EEmyCvpw,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-17 13:00:37+00:00,public,False,156,2445,3240,3774,,89,96,101,,6,6,6,,Future House Cloud,cloudson - Save You
T_1htTv3WNg,UC65afEgL62PGFWXY7n6CUbA,2025-02-17 13:00:42+00:00,public,False,240,8838,10871,12186,,370,412,436,,10,10,10,,Trap City,WINK - vision (wish u could see)
GHJWBIO2eao,UCgt4LLJrIx633gecCwAFd1Q,2025-02-17 13:35:00+00:00,public,False,216,7782,13103,19353,,455,548,630,,22,26,32,,KovenUKMusic,Koven - Time Is On Our Side (Official Lyric Video)
1zbaAxbdB3w,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-02-17 14:00:05+00:00,public,False,63,3379,3683,3881,,201,204,211,,30,30,30,,Nintendo France,Nintendo Music – En route pour l'aventure ! 🎵
lDmgkx9V2jM,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-17 14:01:02+00:00,public,False,84,6067,8550,9260,,162,178,182,,11,11,11,,Tribal Trap,Emre Bayrak - TAKA TAKA [Brazilian Phonk]
9GqWM8GJEPc,UCNwFuUbJXKQpP1ot1ZEE6Yg,2025-02-17 14:18:50+00:00,public,False,216,5744,9713,10722,,469,651,656,,8,13,14,,SKINK Records,Showtek - Nighttrain
fma8PpunY4A,UCCYyPjBATsUOdwpqrvr8z-Q,2025-02-17 14:58:45+00:00,public,True,20,6236,6478,6591,,901,905,902,,2,3,3,,Protocol Recordings,"​@NickyRomero playing ""Shout"" at @RFMSOMNII festival in Portugal   #outnow  #newmusic #live #drop"
3RBZ7YsUMcc,UC3S6m1mbQbyYed33uK3-n1w,2025-02-17 15:00:08+00:00,public,False,243,1628,2371,2897,,98,106,109,,3,3,3,,Smash The House,Jalal Ramdani ft. Mel D - Sele (Visualizer)
B9ROMZKdtVs,UCMRrge2ToIanH-mU-2sYWFw,2025-02-17 15:00:11+00:00,public,False,203,2650,3205,3670,,155,161,170,,5,5,5,,Melodic Airwave,"Doctor Neiman & Jenny Chapin - I Miss You, I Love You (Lyrics)"
vM7GbvFvXLM,UCXvSeBDvzmPO05k-0RyB34w,2025-02-17 15:01:25+00:00,public,False,188,7026,11717,15151,,349,418,456,,19,21,22,,Future House Music,Aspyer & Zander Shine - Falling Into You (Official Visualizer)
DZPOLZ0jjhA,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-17 16:00:20+00:00,public,True,180,7956,9534,10601,,349,382,387,,10,10,10,,Spinnin' Records,Did somebody ask for 3 minutes of ​⁠@Blasterjaxx playing at ​⁠@tomorrowland Winter? ❄️ #shorts
X1fcn6vWNVA,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-02-17 16:00:38+00:00,public,False,242,5811,9610,12599,,335,417,453,,38,44,40,,Bass Nation,BLVCK x GAMEFACE - FOREVER
fSkQjpX6NHs,UCTt2AnK--mnRmICnf-CCcrw,2025-02-17 16:00:48+00:00,public,True,23,27963,31875,37386,,2663,2933,3165,,15,15,15,,Kevin Tran 陈科伟,J'ai des problèmes de mémoire...
mHQOKHEQQzE,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-17 16:00:52+00:00,public,False,212,351,416,451,,30,31,31,,3,3,3,,JompaMusic,Nirzu - Euphoria
rRiKQ116NZw,UCGXkgynD9YyoEIVyqpaUElw,2025-02-17 16:00:55+00:00,public,True,29,1756,1826,1859,,81,86,87,,5,6,6,,Enhanced Music,@DomDolla stage design its amazing! 🤩
ry96IvCoamA,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-17 16:00:55+00:00,public,False,208,935704,1035784,1086662,,842,972,1101,,25,32,36,,Armada Music TV,Lehar - XXX (Official Visualizer)
njLreKiN8z8,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-17 16:00:59+00:00,public,False,149,27332,40238,60663,,1064,1343,1747,,33,38,42,,Spinnin' Records,"Jaden Bojsen & David Guetta - Let’s Go (feat. Sami Brielle, Tom Enzy & Juany Bravo) [HUGEL Remix]"
l6ZwxbAowKU,UCWkMMrVPVVNxuJFHv4ApiDg,2025-02-17 16:11:29+00:00,public,True,18,5994,6570,6876,,544,575,580,,20,21,21,,Sub Focus,It had to be done…
1D-VkjEFLU0,UCSXm6c-n6lsjtyjvdD0bFVw,2025-02-17 16:20:41+00:00,public,False,277,7569,10877,13325,,458,535,568,,12,13,19,,Liquicity,LMX & Kubiks - As You Are
O4wWV6J_8XE,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-02-17 16:30:09+00:00,public,False,179,297441,369625,406645,,16740,18733,19301,,257,269,279,,Studio Bagel,"FLEUR BLEUE : Fleur & ses règles (épisode 7, saison 2)"
lj36Dih_lDM,UCv0C_ZXlu6Wv950vyiG5UOw,2025-02-17 16:30:13+00:00,public,False,182,62240,67978,76445,,163,211,264,,4,5,5,,Bass House Music,Nostalgix & Bipolar Sunshine - Power
jZ81TyxzAFc,UCB-7IEpKGIdXkgGUObE5D5A,2025-02-17 16:32:00+00:00,public,True,14,3842,4512,5657,,196,222,240,,6,6,6,,STMPD RCRDS,NUZB & Merow’s track Anywhere You Go got a secret VIP mix 👀
qssCRHwpyL4,UCKjDY4joMPcoRMmd-G1yz1Q,2025-02-17 16:41:20+00:00,public,True,91,23832,26145,27234,,1705,1865,1934,,44,45,47,,C'est une autre histoire,J'ai trouvé un meilleur nom pour cette ville...
TA6SD82iUTE,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-17 16:47:55+00:00,public,True,27,4500,6677,12185,,179,284,416,,3,4,4,,Tribal Trap,Dauda is scary 💀 CORRUPCAO FUNK 💀 #funk #edit #phonk #bodybuilding
mKgtYcphsGI,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-17 17:00:55+00:00,public,False,148,2199,3045,13403,,103,116,441,,12,12,23,,Future House Cloud,"Lupage, Charles B & BIGMOO - Set Fire To The Rain (with YuB)"
ktPfK3pEl3U,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-17 17:00:56+00:00,public,False,233,9195,11750,13736,,566,620,629,,12,12,15,,AirwaveMusicTV,Fells - Never See Me Again (Lyrics) with Kala
rLVvTn4XYWQ,UCm5wThREh298TkK8hCT9HuA,2025-02-17 17:01:06+00:00,public,False,233,9164,10459,10881,,541,606,634,,12,12,13,,Data Gueule,"Pipelines, notre monde sous perfusion - #DATAGUEULE 21"
uYLQTymsVn4,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-17 17:01:13+00:00,public,False,107,4173,6655,7199,,111,139,148,,10,16,15,,Tribal Trap,RVNGE & Obviousgod - MONTAGEM ARIA [Brazilian Phonk]
Em3e4veUW4g,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-17 17:01:22+00:00,public,True,13,5468,6094,6494,,438,469,476,,12,13,12,,Armada Music TV,One of the best EDM festivals is right around the corner! Ultra looks like a dream at night 😍
P-G8VRGmnWI,UC3ifTl5zKiCAhHIBQYcaTeg,2025-02-17 17:07:01+00:00,public,False,158,10607,12688,14434,,400,433,458,,18,19,20,,Proximity,San Holo - We Rise (Live)
Jsv6sa_EyLw,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-17 17:30:08+00:00,public,False,271,13441,18033,20790,,620,724,775,,41,37,40,,UKF Drum & Bass,Visages - FFO
W7vYt7hzVFU,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-02-17 18:00:25+00:00,public,False,189,36020,46860,62752,,1314,1648,1966,,122,132,138,,Monstercat Uncaged,Habstrakt - ZERO200 [Monstercat Release]
7dbunVGdzDc,UClsagI94IabwMKv9LN3kgNA,2025-02-17 19:05:17+00:00,public,True,10,5503,7686,8848,,759,957,1016,,16,18,18,,rifton,je fais maintenant 1m90
RL0MXlpykJY,UCxfusAsd_n5AMFheiipyaCw,2025-02-17 20:15:28+00:00,public,False,831,120690,134352,147148,,4713,4975,5169,,381,391,409,,Romain Molina,"Montpellier, un club qui coule..."
ZSVFKYV-FeA,UCuQvsnvJcFQEtX_C_X7AtOw,2025-02-17 20:32:51+00:00,public,True,29,3965,4533,5371,,568,619,640,,18,19,19,,Chime,“We Rise” ➡️ Remix
8OI_5WakeSA,UC3S6m1mbQbyYed33uK3-n1w,2025-02-17 22:17:37+00:00,public,True,31,292,346,441,,29,30,30,,1,1,1,,Smash The House,"🎵 ‘Take me to the ‘Otherside’ 🎵 Cat Dealers, Felguk & Kyra Mastro’s new track is out now 🫶🏻 #edm"
GFcTb_w4WZc,UCBYg9_11ErMsFFNR66TRuLA,2025-02-18 00:00:10+00:00,public,False,152,2197,2695,3034,,118,128,133,,4,4,4,,Koala Kontrol,Sub Urban - See Myself (lyrics)
e7Cxt_jqlAI,UCWeg2Pkate69NFdBeuRFTAw,2025-02-18 05:00:27+00:00,public,True,33,307567,362196,411140,,16249,19220,20686,,107,113,115,,SQUEEZIE,La vérité sur Gotaga... 😔
Nz9zxNxUO7E,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-18 05:33:49+00:00,public,False,0,93016,94208,94698,,7657,7690,7697,,48,48,48,,Raora Panthera Ch. hololive-EN,【Yu-Gi-Oh! MASTER DUEL 】 Teaching a Cat How to Duel 😼🔥 | #sponsored
D3v9nPx-C18,UCz7HeKNi11EdK6_B0bCUK_Q,2025-02-18 07:59:30+00:00,public,True,48,3984,4405,5637,,430,465,488,,27,27,30,,Dimension,18 February 2025
xxzXH3PDto8,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-18 09:01:09+00:00,public,False,135,3329,4542,5681,,82,97,110,,7,7,7,,Future House Cloud,CLYROX - Tomorrow
wPNZrsMLOBI,UC5H_KXkPbEsGs0tFt8R35mA,2025-02-18 09:37:23+00:00,public,True,35,10824,19933,37678,,1348,1810,2270,,32,32,34,,Martin Garrix,this summer marks 10 years at Ushuaïa Ibiza.. back every thursday.. X
BqAGSEH_vM0,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-18 10:00:25+00:00,public,False,91,4288,6326,7529,,139,188,191,,17,18,18,,Tribal Trap,NXDLS & Scythermane - KNOCKOUT [Brazilian Phonk]
H2EDBBFzi90,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-18 11:00:20+00:00,public,True,60,410,446,461,,26,27,27,,0,0,0,,Wave City,precious x NIGHT BLOOM - DIVINE INTERVENTION
yooFrPLLt-c,UCm5wThREh298TkK8hCT9HuA,2025-02-18 11:01:30+00:00,public,True,55,9126,9304,9340,,278,286,286,,3,3,3,,Data Gueule,Ces tuyaux transportent de l'or ! #pipeline #usa #trump
geoKa3TFXGw,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-02-18 11:09:00+00:00,public,False,189,102229,189572,293926,,3711,4504,5169,,334,351,354,,NoCopyrightSounds,Slushii - Break My Heart (Rameses B Remix) | DnB | NCS - Copyright Free Music
_5R1UK_DtEM,UCIKF1msqN7lW9gplsifOPkQ,2025-02-18 11:11:22+00:00,public,False,122,6756,9474,11872,,293,344,362,,9,10,10,,GalaxyMusic,bbno$ - check (Lyrics)
CDG9pnFbugU,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-02-18 11:39:58+00:00,public,False,1275,90050,90557,90716,,4430,4439,4434,,173,173,173,,Wiloo,🏆 PLAY-OFFS LDC – MES PRONOS !!!
AY7Cy-OXOMk,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-18 12:00:20+00:00,public,False,141,586,696,796,,41,47,52,,0,0,0,,Bass City,RetroVision - Can You Feel It [Bass House]
Ja0fhz7PzP0,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-18 12:00:24+00:00,public,False,247,4832,14711,34229,,206,286,354,,6,9,10,,Wave City,VLNRKS - Echoes [Wave]
NI9aK5Vl0bA,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-18 12:00:35+00:00,public,False,95,4283,5453,6093,,136,153,154,,12,13,13,,Tribal Trap,MGD - ABÓBORA RUIM [Phonk]
mhabkKrq5Cg,UC5H_KXkPbEsGs0tFt8R35mA,2025-02-18 12:33:11+00:00,public,True,53,15931,36341,71128,,1745,2999,4429,,43,51,69,,Martin Garrix,lets take a moment to think about all the kids that are facing cancer around the world
OCB7r3B18LI,UC65afEgL62PGFWXY7n6CUbA,2025-02-18 13:00:37+00:00,public,False,162,10076,12825,14424,,499,566,584,,28,28,26,,Trap City,BAGG - Tell Me
kX19K8dZRko,UCZRiXu9UWkOnavBTc8DHq4g,2025-02-18 13:01:05+00:00,public,False,139,2433,3159,3633,,70,76,79,,8,8,8,,Distraction,"Disrupta & Rudimental - Gone For The Night (feat. Liam Bailey, BackRoad Gee, Scruffizer & Shakes)"
ra5odkF2CAQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-18 13:01:12+00:00,public,False,140,3266,5010,6119,,103,121,133,,4,4,4,,Future House Cloud,"Blaze U, MESSY & SARIAN - Fairytale"
Nz9zxNxUO7E,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-18 13:43:44+00:00,public,False,9055,93016,94208,94698,,7657,7690,7697,,48,48,48,,Raora Panthera Ch. hololive-EN,【Yu-Gi-Oh! MASTER DUEL 】 Teaching a Cat How to Duel 😼🔥 | #sponsored
2sh9PHTLk0U,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-18 14:00:06+00:00,public,False,100,3531,5014,6826,,123,147,156,,8,9,9,,Tribal Trap,STRNG - MONTAGEM FUNK DE RITMADO 0.1 [Brazilian Phonk]
OZFDTqP-5Kk,UCa10nxShhzNrCE1o2ZOPztg,2025-02-18 14:17:15+00:00,public,False,164,23644,32291,40902,,786,924,1028,,44,47,50,,Trap Nation,VERSEZ - I SAY
Lm3JJ8ptSug,UCljsGZjRVayVZHgSAxeSafg,2025-02-18 14:45:23+00:00,public,False,276,1126,1834,1916,,34,43,44,,2,2,2,,Galacy,SOLR - Broken Minds
VQLDqNRZ7Nw,UCWkMMrVPVVNxuJFHv4ApiDg,2025-02-18 14:46:24+00:00,public,True,12,1724,2051,2329,,189,205,213,,10,11,11,,Sub Focus,This blend went off 🤫
NUTB6qf9dAs,UCw49uOTAJjGUdoAeUcp7tOg,2025-02-18 14:46:44+00:00,public,True,24,3080,3331,3502,,134,144,148,,18,19,22,,Hospital Records,DO U WANT ME STUDIO VIBE #shorts
Hga_vqZ2uBg,UC3S6m1mbQbyYed33uK3-n1w,2025-02-18 15:00:30+00:00,public,False,223,2062,2647,3061,,136,157,163,,4,5,7,,Smash The House,Zero Gravity - Skyline (Official Audio)
pc_QFCkaMCM,UCXvSeBDvzmPO05k-0RyB34w,2025-02-18 15:01:12+00:00,public,False,325,7143,10385,12950,,244,298,346,,12,12,12,,Future House Music,Steve Angello & Modern Tales - Darkness In Me (Extended Mix)
lzb930msG6o,UCZyINKAa5O4FH15Zbw3L32w,2025-02-18 15:03:52+00:00,public,True,13,1031,1128,1527,,67,72,82,,3,3,6,,Julian Jordan,hold my hand #northwest #southeast #newmusic #dancewithme #shorts
HBxBvkzGUmU,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-18 16:00:15+00:00,public,True,45,2922,3116,3274,,210,215,216,,3,3,3,,Spinnin' Records,This euphoric melody will set you free 🤯🇦🇷 #musicalfreedom #newmusic #outnow
LdO6tIsi6uc,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-18 16:00:31+00:00,public,False,159,51823,150137,452179,,2567,3700,5719,,69,88,105,,UKF Drum & Bass,Lens & Emily Makis - Danger Zone
fBvAGbBE0FI,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-18 16:00:44+00:00,public,False,188,366,431,461,,22,24,27,,5,5,5,,JompaMusic,JJD & Division One - Just A Minute More (Feat. Halvorsen)
diLczGT5J-s,UCOxqgCwgOqC2lMqC5PYz_Dg,2025-02-18 16:00:47+00:00,public,False,490,8110,12778,23720,,431,532,605,,45,47,48,,Chillhop Music,SwuM & Øneheart - vertigo [liminal ambient / chill lofi beats]
RBfbH6cun0s,UCTt2AnK--mnRmICnf-CCcrw,2025-02-18 16:05:46+00:00,public,True,10,33349,43098,57270,,3600,4531,5435,,34,39,38,,Kevin Tran 陈科伟,Je suis très susceptible sur mon poids !
hX3Et5x3Ib0,UCOxqgCwgOqC2lMqC5PYz_Dg,2025-02-18 16:15:03+00:00,public,True,11,2104,2534,3088,,255,281,297,,2,2,2,,Chillhop Music,SwuM & Øneheart's collaborative vertigo EP has finally landed 🤍
BM7veMK_vqY,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-18 16:41:31+00:00,public,False,10416,86534,88242,89274,,8932,8987,9002,,29,30,30,,Raora Panthera Ch. hololive-EN,【COLLAB】 Maid Café Gone Wrong?! ☕🔥 w/ @holoen_gigimurin
dpT3mHZyB4Q,UCeVpI1jEdMUfboWOtl_Bq6g,2025-02-18 16:52:22+00:00,public,False,1619,95570,106576,113168,,4582,4994,5173,,161,176,178,,Iconoclaste,L'ARNAQUE du FAUX GTA VI
a5LHml9dvRo,UCX4sShAQf01LYjYQhG2ZgKg,2025-02-18 17:00:06+00:00,public,False,224,14950,20293,23796,,352,482,539,,103,108,106,,Monstercat Silk,Sound Quelle x Deagon x MØØNE - Risk It All [Monstercat Release]
4Qo6MK4-QlY,UCWeg2Pkate69NFdBeuRFTAw,2025-02-18 17:00:08+00:00,public,True,20,966983,1395466,2477841,,58223,84374,117728,,216,334,444,,SQUEEZIE,Le vrai salaire de Squeezie ?! 🤯
CbmoisXCf_c,UCfLFTP1uTuIizynWsZq2nkQ,2025-02-18 17:00:13+00:00,public,False,148,9839,19465,32672,,735,942,1145,,39,43,44,,UKF Dubstep,Oliverse - PULSE (Pump Up The Speakers)
kLMBw7Rl0T0,UCm5wThREh298TkK8hCT9HuA,2025-02-18 17:00:52+00:00,public,True,60,9452,9740,9807,,318,324,326,,7,7,7,,Data Gueule,Le Qatar et les pipelines... #pipeline #qatar #argent
juz3sivoJC4,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-18 17:00:53+00:00,public,False,260,9475,12488,15649,,530,593,641,,19,19,21,,AirwaveMusicTV,The Kill Romeos x Worlds Apart x Luminity x Jaki Nelson - Chasing Sunsets (Lyrics)
eLZI2B9JC_A,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-18 17:01:00+00:00,public,False,145,41908,57150,72803,,180,236,323,,7,8,9,,Future House Cloud,PUGO & Hugge - Eenie Meenie
zPpLd67THcQ,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-18 17:02:16+00:00,public,True,40,10875,12094,12529,,647,706,711,,21,24,24,,Armada Music TV,LASERS + TRANCE = ❤️
8KcXsxvYM38,UC2ZsqkwvxEpw-aYAIJHTRDg,2025-02-18 17:08:14+00:00,public,True,19,347,367,447,,20,21,23,,2,2,2,,WALL Recordings,Preparing for the upcoming season
Ole5Rx2SyvI,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-18 17:30:07+00:00,public,True,13,1911,3158,6527,,134,206,283,,3,3,5,,Tribal Trap,"Fernando Alonso, Spanish Samurai 🇪🇸🗡️ CORRUPCAO FUNK #f1 #phonk #edit #f1shorts #fernandoalonso #fyp"
ytWHlr4pDbo,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-02-18 17:30:24+00:00,public,True,19,10361,12886,14468,,280,305,314,,6,6,6,,Studio Bagel,Le date qui tourne en bain de sang 😳 À voir en intégralité sur notre chaîne 💘 #fleurbleue #humour
S8_roUuGG-A,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-02-18 17:40:00+00:00,public,True,142,541976,712754,786087,,51830,68850,73531,,137,164,170,,Wankil Studio - Laink et Terracid,Il va rentrer ce maudit gobelet oui ! 🥤
Acu-IZ9VMHU,UCMOgdURr7d8pOVlc-alkfRg,2025-02-18 17:52:11+00:00,public,False,212,15365,23773,32526,,839,1018,1138,,19,23,24,,xKito Music,finaldest!nation & Brad Arthur - light my way
Eo62t5dWC7o,UCPfyre-gaEZkTl5oCoxtkSQ,2025-02-18 18:00:11+00:00,public,False,346,356,538,702,,26,32,36,,3,3,4,,Glitch Hop Community,InBloom.Audio - Metamorphosis (Part 1)
R7mb4vPDKxI,UCGXkgynD9YyoEIVyqpaUElw,2025-02-18 18:00:20+00:00,public,True,59,2191,3219,11847,,296,330,540,,3,4,7,,Enhanced Music,@tiesto  at EDC 2024 - Adagio for Strings
ZD1F654Hzzs,UCXvSeBDvzmPO05k-0RyB34w,2025-02-18 18:00:34+00:00,public,True,19,3857,4032,4153,,93,97,102,,2,2,1,,Future House Music,KID REACTS to MELODIC TECHNO 😂🔊
ImLei13-veE,UCRhyS_ylPQ5GWBl1lK92ftA,2025-02-18 18:04:08+00:00,public,True,87,49334,51498,52196,,3922,4125,4139,,270,276,274,,Léo - TechMaker,Micromania : C’est la fin.
TCVu_uuz5Ak,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-18 18:30:20+00:00,public,False,206,29667,69036,222835,,1140,1800,3258,,34,49,90,,Armada Music TV,D.O.D feat. NORTH - Wrap Yourself Around Me (Official Lyric Video)
ZSnfLCeIk9U,UCVGTuylKPv8SfVDSyho5WFw,2025-02-18 18:38:32+00:00,public,True,35,2103,2725,3519,,220,271,305,,15,16,16,,Mike Williams,2025 is all about brining melodies back! #electronicmusic #festival #rave #edm #futurehouse
-_s9613dppU,UC3ifTl5zKiCAhHIBQYcaTeg,2025-02-18 20:03:56+00:00,public,False,209,20623,30817,41733,,1323,1521,1649,,60,66,67,,Proximity,Avicii feat. Sandro Cavazza - Forever Yours (Tim’s 2016 Ibiza Version)
aJwDsvGHjNk,UCTc3vxWltlHLaxZc3e56IJg,2025-02-18 22:18:16+00:00,public,False,174,953,1346,2165,,44,56,73,,1,2,2,,House City,NVADA - Just Can't Get Enough (ft. Abigail Bailey)
jP-Sfqkd0zQ,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-18 22:55:00+00:00,public,False,151,179,191,199,,1,2,2,,0,0,0,,Lizplay Records,Fishy - I Know (Lizplay Records) / DRUM & BASS
HkmrQNvX8dM,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-19 09:00:15+00:00,public,False,139,3481,4395,5101,,130,139,143,,12,12,13,,Future House Cloud,Baccij - Can’t Wait
E3FNA0cHmWM,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-19 11:00:17+00:00,public,True,60,352,503,828,,30,29,31,,2,2,2,,Wave City,BACKWHEN - Overflow
oXzgv3Kkh5A,UCw49uOTAJjGUdoAeUcp7tOg,2025-02-19 11:03:41+00:00,public,False,197,3240,4666,6289,,268,328,365,,20,23,23,,Hospital Records,Makoto - September
-ue7jSIdAyI,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-19 12:00:00+00:00,public,False,188,3807,10385,26589,,160,210,295,,7,8,9,,Wave City,Lureen - Future [Wavephonk]
IU3hbv6CkG0,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-19 12:00:26+00:00,public,False,135,542,613,669,,26,30,34,,2,2,2,,Bass City,"F3VRSIDE, Hugeloud, Glubina - Silver Skyes [Progressive house]"
FdLaWzEBXEM,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-19 13:00:23+00:00,public,False,112,3136,4698,6183,,89,113,133,,5,5,5,,Tribal Trap,"$YANIC, eiby & Mxng0 - desliza na ponta da pika (Slowed)"
Yi8xC_3g6Q4,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-02-19 13:00:57+00:00,public,False,1060,587222,645084,701955,,40456,42685,44093,,321,325,326,,Wankil Studio - Laink et Terracid,DE L'ESCALADE HARDCORE POUR LES VRAIS HOMMES (White Knuckle)
wKcEezXQHwQ,UC65afEgL62PGFWXY7n6CUbA,2025-02-19 13:01:33+00:00,public,False,180,9816,12550,14162,,471,540,557,,10,15,15,,Trap City,G-REX & STUCA - Foul (with ICECOLDBISHOP)
0hj_fSpFxaA,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-19 13:53:18+00:00,public,False,512,1676,2034,2317,,95,108,116,,17,16,17,,Tribal Trap,Tribal Trap Ibiza 2024 - Writing Camp #1 Recap
xf72g6F1qS0,UC65afEgL62PGFWXY7n6CUbA,2025-02-19 13:58:14+00:00,public,True,19,9360,10270,11026,,295,307,317,,9,9,10,,Trap City,Shit happens
Edsgr9mN0Gg,UC3S6m1mbQbyYed33uK3-n1w,2025-02-19 15:00:20+00:00,public,False,266,1763,2439,2894,,119,140,145,,7,8,8,,Smash The House,Jan Barg - Carry You Again (Live Performance)
MjD3lCViKS0,UCvNjdDE6xRuvYVhUGAl2BIQ,2025-02-19 15:00:30+00:00,public,False,176,209,277,298,,13,14,15,,0,0,0,,2Dutch Music Group,Karner H - Light It | The Greenroom
lcS1Fmp838A,UCXvSeBDvzmPO05k-0RyB34w,2025-02-19 15:01:00+00:00,public,False,205,7781,12509,20002,,376,495,598,,18,22,28,,Future House Music,Abi Flynn & Nathan Dawe - Here In Your Arms (Extended Mix)
j7G9ajWq0qk,UCMRrge2ToIanH-mU-2sYWFw,2025-02-19 15:01:02+00:00,public,False,206,3225,4262,5015,,150,177,190,,2,2,2,,Melodic Airwave,Evernorth - Against The Wind (Lyrics)
mRsXPAqhWZI,UCp6bpinXPzdx7d7-gekWzZQ,2025-02-19 15:07:14+00:00,public,False,67,22046,33887,44007,,1866,2321,2621,,112,121,126,,Bigflo et Oli,freestyle a New York 🌪️
sxySX7Y6jEk,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-19 15:20:40+00:00,public,False,0,9844,12160,13045,,367,414,425,,29,31,31,,Spinnin' Records,Spinnin’ Sessions Radio – Episode #615 | Pawelō
hiUNdn-Iuj8,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-19 16:00:49+00:00,public,False,187,20670,27394,33033,,1017,1161,1266,,35,40,40,,Spinnin' Records,Voltech - Jump (Official Audio)
lj-c5zzrycE,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-19 16:00:52+00:00,public,False,234,321,388,424,,24,27,28,,1,1,1,,JompaMusic,"Ozee, Marcus J3nson, Baiden Holland - Reminds Me Of You"
tuTjfVkw5V8,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-19 16:00:59+00:00,public,True,20,2909,3187,3500,,178,186,188,,2,2,2,,Spinnin' Records,With this track there's nothing else you can do but dancing through the week💙 #shorts
xCRf7klZy58,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-19 16:01:12+00:00,public,False,207,23949,31254,34919,,1255,1412,1448,,63,68,69,,UKF Drum & Bass,Koven - Where My Heart Is
p92R_QMUvQU,UCTt2AnK--mnRmICnf-CCcrw,2025-02-19 16:05:01+00:00,public,True,28,22835,27965,34549,,2228,2557,2844,,11,12,13,,Kevin Tran 陈科伟,Je suis trop rancunier !
