video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
w9SyprGbB1w,UC3S6m1mbQbyYed33uK3-n1w,2024-08-14 20:37:49+00:00,public,True,12,1001,1201,1408,,54,59,69,,1,2,2,,Smash The House,Never too old to #rave 👴🏻 #edm #dance #shorts
fQRO14g3B44,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-14 20:54:32+00:00,public,True,13,32857,48322,52484,,2104,2552,2668,,21,21,22,,Lindsey Stirling,We taught Orlando some of our choreo #audience #tour # survive
CAlPtwAZaSM,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-08-14 20:57:17+00:00,unlisted,False,0,24004,218854,218688,,1358,3362,3335,,0,0,0,,Chillhop Music,🧣 Chillhop Essentials Fall Radio ∙ limited time livestream
02onlGWwfgg,UCFMjkrMT7Gvg84v0av-DIwA,2024-08-14 20:59:15+00:00,public,False,3682,4691,7500,8641,,267,328,349,,22,25,27,,KSHMR,KSHMR's Dharma Radio Episode 14 | Best Mainstage and Ethnic House Mix | #DharmaRadio
bA2RwqJvEFQ,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-14 21:02:07+00:00,public,True,43,21528,41842,64331,,2333,2897,3089,,53,63,64,,Lindsey Stirling,Just a peak at the @RadioCityMusicHall show #tour #livemusic #nyc
mpWn6HWRFMw,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-14 21:19:09+00:00,public,True,61,35592,48711,52372,,3614,4423,4620,,75,81,82,,Lindsey Stirling,This immediately made it to the top of the highlight rail of my life @GloriaGaynor #survive
LfXAb7IN01Y,UCBODyKF0JMbUd6D9Bklyzbw,2024-08-14 21:26:03+00:00,public,True,43,945433,1181979,1783426,,137846,163269,222692,,598,671,773,,Alpharad,Something Unusual Happened
pR7_h7FNs_w,UC3ifTl5zKiCAhHIBQYcaTeg,2024-08-14 21:28:31+00:00,public,False,230,28313,39060,48269,,1960,2317,2507,,92,103,108,,Proximity,Porter Robinson - Hollowheart ft. Amy Millan (Worlds 10th Anniversary Edition)
QU833jfEx58,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-14 21:34:17+00:00,public,True,61,31354,56652,83896,,1981,2338,2432,,45,48,47,,Lindsey Stirling,#olympics #race #sprint #tour
4EpRDH93IUY,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-08-14 21:48:27+00:00,public,False,1638,107408,109039,109435,,5035,5067,5064,,276,278,274,,Wiloo,😁 Ça commence… (Real Madrid 2-0 Atalanta)
C5w3kTCJ5ss,UCU4gE6_3JrqOXBlA2npWiBw,2024-08-15 08:26:40+00:00,public,False,0,1254,1926,2425,,73,86,93,,6,8,9,,TritonalTV,Tritonia 487
3LJ3IRmzbUs,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-15 08:33:43+00:00,public,False,168,2129,3053,3540,,80,90,94,,6,6,6,,Future House Cloud,Alterlite & Aexcit - Wildfire
FVHspnpHPmM,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-15 10:09:00+00:00,public,False,91,115757,221020,328888,,3966,5273,6443,,423,458,480,,NoCopyrightSounds,DJ FKU - EXECUTIONER | Phonk | NCS13 - Copyright Free Music
LXpWHfGp6iU,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-15 12:18:05+00:00,public,False,133,1663,2189,2477,,88,94,96,,3,4,4,,Future House Cloud,"Level 8, Lefwee & CZYDMN - Ghost"
_9pXtBlpAvs,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-08-15 12:30:21+00:00,public,False,214,1238,1638,1919,,76,83,89,,6,6,6,,Wave City,barnacle boi x throwmance - Drain
vC5GxAhJXyE,UCIKF1msqN7lW9gplsifOPkQ,2024-08-15 12:39:23+00:00,public,False,169,6059,9322,11756,,280,333,350,,8,9,9,,GalaxyMusic,Confetti & Saint Chaos - RUDE
U3z-IGASlTs,UCu5jfQcpRLm9xhmlSd5S8xw,2024-08-15 13:00:26+00:00,public,False,290,27101,33207,36966,,1932,2139,2212,,190,195,202,,Armin van Buuren,On Tour with Armin van Buuren - Summer 2024 Highlights
A-vStyqCHc4,UCGXkgynD9YyoEIVyqpaUElw,2024-08-15 13:12:59+00:00,public,False,0,5260,8224,8505,,315,427,423,,13,15,16,,Enhanced Music,Enhanced Sessions 763 with Daniel Skyver - Hosted by Farius
WoUk1IFrYqA,UChAhCmcGr2sDO27t_t6ndbA,2024-08-15 13:18:31+00:00,public,True,16,650,806,907,,,,,,7,7,8,,SICK INDIVIDUALS,From which track would you like to receive the samples? Let us know!
mwfoirukC9w,UCalCDSmZAYD73tqVZ4l8yJg,2024-08-15 13:26:18+00:00,public,False,3318,2712,3300,3944,,197,214,224,,15,17,17,,A State Of Trance,Alex Kunnari - A State of Trance Episode 1185 Guest Mix
t96NYSUXuO8,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-15 14:30:07+00:00,public,False,3606,12092,14172,15116,,384,413,425,,30,31,32,,Spinnin' Records,Spinnin’ Sessions Radio – Episode #588 | Luvstruck
CJ1c3FI9krQ,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-08-15 14:55:29+00:00,public,True,41,120216,152767,233189,,7101,8849,13613,,109,134,173,,Johnny Harris,AI War is already here
DFrUFzd34G8,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-15 15:00:09+00:00,public,True,18,9705,13600,15872,,883,1059,1154,,63,67,69,,NoCopyrightSounds,The newest circle colour 💪 #ncs #phonk #edm
bjveGb9dezA,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-08-15 15:00:38+00:00,public,False,166,7351,11571,15797,,557,690,774,,48,51,57,,Chillhop Music,Enough Cereals - Foresight 🎹 (live at Chillhop Studios)
mQKXv2VAd9E,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-15 15:00:46+00:00,public,True,23,4776,5672,5931,,206,231,236,,3,4,4,,Spinnin' Records,We’re going Way Down Low with CYRIL’s new EP ‘From Down Under’. OUT NOW on Spinnin’ Records🦘#shorts
vl6Tn9Qey94,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-08-15 15:00:58+00:00,public,False,235,398,549,613,,25,33,35,,2,3,3,,JompaMusic,The Neighbourhood - Sweater Weather (Merger 'Summertime' Remix)
N6LA1rBcK0c,UCwZfDJtxmSWP50o9QHmf-hw,2024-08-15 15:02:25+00:00,public,True,21,620,700,731,,42,50,51,,2,2,2,,HILOMATIK,"When HI-LO spins Efesian's Like That in NYC, we listen 🖤"
6FUzISQ8HQc,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-08-15 15:03:00+00:00,public,True,11,3310,4224,4829,,345,405,445,,15,17,19,,Chillhop Music,"Enough Cereals' electric live rendition of ""Foresight"" from Chillhop Studios is out now 💥"
AlA6aMUdY-c,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-15 15:07:35+00:00,public,False,207,29774,55583,87372,,1378,1737,1968,,56,66,75,,UKF Drum & Bass,Brookes Brothers & Mia Kirkland - Enemies [UKF15 Release]
WTPhwpmYaRk,UCwIgPuUJXuf2nY-nKsEvLOg,2024-08-15 16:00:27+00:00,public,False,236,10235,13023,14668,,582,655,683,,48,52,52,,AirwaveMusicTV,STAR SEED & Lexi Scatena - YOU (Lyrics)
DfKGQdPYDko,UCxfusAsd_n5AMFheiipyaCw,2024-08-15 16:03:26+00:00,public,False,652,84970,91767,94010,,3831,4006,4052,,332,335,335,,Romain Molina,"Bilan des JO 2024 (positif, négatif, fausses promesses, avenir...) !"
cabTzVmALDE,UCfLFTP1uTuIizynWsZq2nkQ,2024-08-15 16:05:17+00:00,public,False,235,5786,9416,13051,,440,534,611,,40,42,47,,UKF Dubstep,Sorza - I'm here
tkN3JppAqAQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-15 16:27:17+00:00,public,False,155,1852,2589,3114,,89,96,101,,4,4,7,,Future House Cloud,"Dylan Baksalara, Gulmee & Richie Holm - Delilah"
HIIRUDug7d4,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-08-15 16:30:03+00:00,public,True,60,377917,445486,476077,,43889,50576,52720,,94,105,110,,Wankil Studio - Laink et Terracid,Elle a failli y passer 🐱
OzG-nhykZiA,UCLLVQloTOSNkIF9uSdh_lWQ,2024-08-15 16:30:56+00:00,public,True,25,689,730,747,,36,42,45,,1,1,1,,Heldeep Records,Almost a month old and the boss's track PHYSICAL is stuck in our heads 🙌🔥
LIQYxnKuRYw,UCMOgdURr7d8pOVlc-alkfRg,2024-08-15 16:32:23+00:00,public,False,168,17207,25539,31605,,773,866,925,,15,21,21,,xKito Music,Adikop - Birth Of The Sun (feat. teresamusic)
2xL7BusyBQw,UCp8OOssjSjGZRVYK6zWbNLg,2024-08-15 17:00:07+00:00,public,False,190,34011,41432,48184,,685,867,984,,46,51,54,,Monstercat Instinct,Jason Ross & Fairlane - Wake Up [Monstercat Release]
zXF27hgbBLA,UCpYkkFDnvHka9CBuwxPpqXw,2024-08-15 18:00:08+00:00,public,False,3510,30021,54920,87456,,1130,1678,2182,,141,190,233,,UKF On Air,Sota - Live at Rampage Open Air 2024 | UKF On Air
9HeX7AFsRkk,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-08-15 18:30:10+00:00,public,True,13,6286,8308,10925,,223,269,363,,8,9,11,,Monstercat Uncaged,🎵 Monstercat Soundtrack in Descenders Next by @NoMoreRobots in 2025! 🚴‍♂️💥
xUGVuMy4tVI,UCRhyS_ylPQ5GWBl1lK92ftA,2024-08-15 18:52:10+00:00,public,True,58,26820,30113,30914,,2742,2932,2971,,92,93,93,,Léo - TechMaker,Ce générateur d’images IA est sans limite… #ia #chatgpt #draw
Saj_tt1DCzE,UCXvSeBDvzmPO05k-0RyB34w,2024-08-15 19:00:13+00:00,public,True,15,1581,2223,3105,,45,51,65,,0,0,0,,Future House Music,Steve Aoki's longest cake throw EVER!
CuIv1iYGnqE,UCuQvsnvJcFQEtX_C_X7AtOw,2024-08-15 19:26:25+00:00,public,True,60,4135,4700,5102,,379,416,425,,20,21,21,,Chime,World’s Tiniest DJ Set 🔍
FmLo5K-anIg,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-08-15 19:37:34+00:00,public,False,178,5585,7311,8339,,196,217,229,,8,13,13,,House Nation,"Sensu, Lawrence Hart - MyLuv"
Ubn7ToBr7T4,UCalCDSmZAYD73tqVZ4l8yJg,2024-08-15 20:00:06+00:00,public,False,2708,35728,66236,87657,,1709,2505,2793,,150,189,195,,A State Of Trance,"A State of Trance, Ibiza 2024 - Mix 3: Who's Afraid Of 138?! (Mixed by Armin van Buuren) [Full Mix]"
Oxl_rODhbTE,UCGXkgynD9YyoEIVyqpaUElw,2024-08-15 20:00:07+00:00,public,False,213,681,831,928,,46,47,48,,4,4,4,,Enhanced Music,Morgin Madison: The Making of 'Odyssey'
YypteRCidxE,UCTt2AnK--mnRmICnf-CCcrw,2024-08-15 20:04:35+00:00,public,True,3,25697,30828,33095,,2817,3323,3570,,33,34,34,,Kevin Tran 陈科伟,"Quand Elle me dit : ""Faut qu'on parle..."""
RzvjEvDqOLk,UCu5jfQcpRLm9xhmlSd5S8xw,2024-08-15 20:17:10+00:00,public,False,7530,106748,139372,148567,,3740,4218,4324,,242,226,227,,Armin van Buuren,A State of Trance Episode 1186 (@astateoftrance)
5c1AqY1-uXA,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-15 20:18:47+00:00,public,True,12,31104,48100,62473,,3266,3659,3836,,72,79,79,,Lindsey Stirling,I’m still in shock over this #gymnastics #sunilee #olympics
9Wy-kk8sV54,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-15 20:20:19+00:00,public,True,61,18133,60188,121638,,2076,2516,2651,,32,33,34,,Lindsey Stirling,I thought about Julianne through the whole show #lindseystirling
2oQkjd1Snn8,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-15 20:22:55+00:00,public,True,39,31281,71332,127837,,1926,2214,2304,,33,34,34,,Lindsey Stirling,90+ degrees with 60% humidity #sweat #livemusic #lindseystirling
9IIFv5Ym7e0,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-15 20:23:44+00:00,public,True,14,57751,91173,98981,,3468,4531,4772,,101,120,121,,Lindsey Stirling,Is it weird that I wear my own merch? #tour #merch #lindseystirling
AHHI4Hn7zgc,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-15 20:31:47+00:00,public,True,11,162127,328464,492071,,5359,7776,8601,,66,76,74,,Lindsey Stirling,It’s been so fun touring with @Audriix for the past few weeks! #music #violin
5AkKdJ4QNls,UC3ifTl5zKiCAhHIBQYcaTeg,2024-08-15 21:28:10+00:00,public,False,149,11154,15007,18705,,566,651,729,,22,23,25,,Proximity,rommii w/ dev & cal-a - Deep End
_Jyw8edfcVg,UCCYyPjBATsUOdwpqrvr8z-Q,2024-08-15 22:00:20+00:00,public,False,187,1397,1761,2063,,93,102,111,,3,4,4,,Protocol Recordings,Yanik - Leave Me Hanging
UFX3vIJHxTA,UCGXkgynD9YyoEIVyqpaUElw,2024-08-15 23:00:23+00:00,public,False,222,1253,1793,2318,,96,116,123,,6,6,6,,Enhanced Music,Daniel Skyver - This Must Be Love
6hBhJDiS1Zk,UCuw1VDsmOWOldKGLYq6AkVg,2024-08-15 23:28:18+00:00,public,False,1912,2177,3261,3683,,153,195,205,,9,10,10,,Lofi Girl - Chill Beats,Bcalm - Close To Home [lofi hip hop/sleepy beats]
2OJeNdugPn4,UCFMjkrMT7Gvg84v0av-DIwA,2024-08-16 04:00:06+00:00,public,False,176,143881,356174,468373,,3757,14364,17974,,105,115,121,,KSHMR,KSHMR & 7Skies - Out of Control (Official Visualizer)
vBLemHB9YZ4,UCrUT57KGEzrCrmLb4PRgluw,2024-08-16 04:00:42+00:00,public,False,184,12510,35460,36156,,622,1328,1334,,6,58,57,,DIM MAK,OBS & JSTJR - Kickdrum (Visualizer)
C5w3kTCJ5ss,UCU4gE6_3JrqOXBlA2npWiBw,2024-08-16 06:00:21+00:00,public,False,3599,1254,1926,2425,,73,86,93,,6,8,9,,TritonalTV,Tritonia 487
JbT1MgMkX90,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-16 08:04:21+00:00,public,False,3701,1868,3635,4288,,37,47,46,,3,3,3,,Future House Cloud,"Summer Music Mix ☀️ Sommerhits 🌴 [043] | Deep House, Chill House & Chill Mix"
l4xfAFz13fY,UCrUT57KGEzrCrmLb4PRgluw,2024-08-16 08:59:50+00:00,public,False,143,931,25138,35049,,61,1019,1400,,4,72,78,,DIM MAK,Riggi & Piros - Dancin' (Visualizer)
2mfo2-9Y90I,UCCYyPjBATsUOdwpqrvr8z-Q,2024-08-16 09:00:03+00:00,public,False,176,2469,4308,5968,,267,336,371,,19,20,21,,Protocol Recordings,Kosling & NORII - With Me
Z63pFLqfbCc,UCuCFbUOszL3QkYVUWZzKH8Q,2024-08-16 09:00:26+00:00,public,False,159,37583,57515,77731,,1345,1863,2197,,58,74,79,,Musical Freedom,Tiësto & AFROJACK - Light It Up (feat. MC Ambush) [Official Audio]
ZS-U7zBstKU,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-08-16 09:00:37+00:00,public,False,164,4260,4652,4826,,115,122,127,,4,5,5,,HEXAGON,Fred Pellichero - The Hawk (Official Audio)
csuD6BspAno,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-16 09:03:59+00:00,public,False,115,3979,8665,26792,,177,313,614,,10,11,13,,Tribal Trap,Ariis - ABADDON [Brazilian Phonk]
s5eGKXZp0KE,UCLLVQloTOSNkIF9uSdh_lWQ,2024-08-16 10:00:06+00:00,public,False,258,2867,6560,9281,,168,235,279,,10,11,14,,Heldeep Records,Wuki - Pump The Bass (Official Audio)
CDRMCdSxiVo,UCZe-1I-T8m9m5ctLdNx4SNg,2024-08-16 10:00:11+00:00,public,False,134,70066,86965,98510,,694,872,1047,,108,116,117,,Rave Culture,AXMO - Sitting Down Here
Asl_Dti4Vvo,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-08-16 10:00:16+00:00,public,False,201,2368,2779,4895,,102,111,148,,3,4,4,,HEXAGON,"HONÜ, Gobbs, Tima Dee - Maui Wowwie (Official Audio)"
zLB39E5oJa8,UCeQwCalZK1scamopwHt9UWw,2024-08-16 10:01:06+00:00,public,False,1495,9172,12818,16438,,979,1186,1350,,49,104,106,,람다람 RAMDARAM,🖍️ Draw with me 🖍️ 인체 도형화 연습
1WdOcZ8EFbY,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-08-16 11:00:01+00:00,public,False,140,2696,3665,5399,,88,100,107,,1,1,2,,HEXAGON,Sam Shelby - Thunder (Official Audio)
01kicZZ_nV4,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-16 11:00:02+00:00,public,False,199,5654,7207,8258,,315,361,385,,21,23,23,,Armada Music TV,Will Clarke feat. Georgia Meek - Memories (Official Visualizer)
yJGS8H31Rc4,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-16 11:17:40+00:00,public,False,155,2079,2871,3313,,112,128,135,,8,8,8,,Tribal Trap,SCXRE - FRENTE DO BRASIL [Brazilian Phonk]
FlK_InY1AHw,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-08-16 12:00:12+00:00,public,False,166,1887,2274,4435,,50,60,65,,3,3,3,,HEXAGON,Timo Noize - Let's Fly High (Official Audio)
siH9n12oqQg,UC65afEgL62PGFWXY7n6CUbA,2024-08-16 12:01:06+00:00,public,False,131,9787,12628,15436,,451,507,548,,20,20,19,,Trap City,BLVZE - HYPE
_4-u3k4tayI,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-16 12:02:02+00:00,public,False,118,1686,2222,2632,,89,97,102,,6,6,6,,Future House Cloud,Bisken & Blaze U - Tip Toe
itI7waDfV-Q,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-16 12:29:49+00:00,public,True,20,4577,5201,5382,,270,289,291,,2,2,2,,Spinnin' Records,This track will turn your world Upside Down 🙃 #shorts
MPhmyryDSwc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-08-16 12:30:22+00:00,public,False,193,1295,2144,2509,,80,90,91,,6,6,6,,Wave City,Lewisbe - Bless It
7PkVPM4ATsI,UCB-7IEpKGIdXkgGUObE5D5A,2024-08-16 12:34:00+00:00,public,False,276,4464,6218,7203,,247,295,319,,13,13,13,,STMPD RCRDS,Summum - Messin' With The Crowd
XRDPDapLuN0,UCuCFbUOszL3QkYVUWZzKH8Q,2024-08-16 13:00:36+00:00,public,False,227,3188,5106,6753,,215,264,289,,9,11,11,,Musical Freedom,"KREAM, Millean. - What You've Done To Me (feat. Bemendé) [Drumsheds Version] (Official Audio)"
ebPWHflzrjQ,UCZRiXu9UWkOnavBTc8DHq4g,2024-08-16 13:00:45+00:00,public,False,168,3444,9380,10712,,81,116,124,,4,4,4,,Distraction,Adikop - Birth of the Sun (feat. teresamusic)
w9ak0sbJXs8,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-08-16 13:00:58+00:00,public,False,163,2771,3438,6295,,102,124,150,,5,8,8,,HEXAGON,Deerock X Wyle - Late Night ft. Glenn DeVar (Official Audio)
YAc8G_qVU6c,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-16 13:16:15+00:00,public,False,100,2616,3568,4094,,135,144,157,,12,13,13,,Tribal Trap,cutemain & Hiderest - QUE PASA! [Brazilian Phonk]
-d2a7Cyur_A,UCKioNqOX_kOCLcSIWPL_lxQ,2024-08-16 14:00:00+00:00,public,False,197,7926,12935,17661,,482,595,667,,15,16,16,,Aviencloud,LIPNINE – Tears And Smiles (울었다 웃었다 ) (Lyrics) [CC]
0Or_OMbmZ2c,UC-SygDfqa_ALKX3M3HE16vw,2024-08-16 14:00:01+00:00,public,False,153,517,813,1070,,50,58,65,,14,15,15,,Gemstone Records,Pithman - Release Your Power (Official Visualizer)
1nhU7L759l4,UCnhHe0_bk_1_0So41vsZvWw,2024-08-16 14:00:03+00:00,public,False,178,9208,17068,38999,,677,914,1217,,38,48,50,,Revealed Music,Dr Phunk - Welcome To The Weekend
3qz4q2KKCyk,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-08-16 14:00:03+00:00,public,False,129,2600,3267,5334,,96,114,127,,6,7,7,,HEXAGON,Alex Pizzuti - Everything Done (Official Audio)
8T3pUsO0CZE,UCMRrge2ToIanH-mU-2sYWFw,2024-08-16 14:00:06+00:00,public,False,179,3024,4251,5293,,180,206,216,,5,5,5,,Melodic Airwave,Fells & SOUNDR - Going Down (Lyrics)
8OAnwNOg6Bo,UC3S6m1mbQbyYed33uK3-n1w,2024-08-16 14:00:09+00:00,public,False,153,3342,5522,8435,,225,281,334,,9,9,9,,Smash The House,Tujamo x Vion Konger - La Tentación (Visualizer)
CuVTSsvjC9g,UCPT5Q93YbgJ_7du1gV7UHQQ,2024-08-16 14:00:11+00:00,public,False,174,44461,93535,120010,,3635,5524,6004,,331,466,494,,Hardwell,Hardwell & AVAO - I'm The Devil (Official Visualizer)
AOgWKY-NhMQ,UCPk3RMMXAfLhMJPFpQhye9g,2024-08-16 14:00:12+00:00,public,False,3689,57698,80800,93050,,1846,2131,2254,,287,319,324,,Tiësto,CLUBLIFE by Tiësto Episode 906
Vbrlk0U3-sM,UCvNjdDE6xRuvYVhUGAl2BIQ,2024-08-16 14:00:24+00:00,public,False,166,235,302,505,,14,17,22,,0,0,0,,2Dutch Music Group,"SAMMY & Lesen, EGGSTA - Ripple [Future House]"
eq-1BbwR8f4,UC3TWxgFn6UfUIK3DkF9OTIw,2024-08-16 14:00:40+00:00,public,False,153,1061,1729,2297,,87,111,125,,18,21,20,,Revealed Radar,Jaxx - Lose Control
rQhU2nKZ5x0,UCNwFuUbJXKQpP1ot1ZEE6Yg,2024-08-16 14:00:51+00:00,public,False,200,429,591,690,,30,36,36,,0,1,1,,SKINK Records,"MatricK, Kelly Matejcic - Into Your Arms [Techno]"
GlkacNysSkc,UCXvSeBDvzmPO05k-0RyB34w,2024-08-16 14:20:21+00:00,public,False,238,8213,12949,21168,,332,404,494,,23,25,25,,Future House Music,Tiësto & Afrojack - Light It Up (feat. MC Ambush) [Extended Mix]
8KaIe8Zb24Y,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-08-16 14:48:02+00:00,public,True,43,57942,114404,273451,,4647,7453,16900,,40,66,133,,Johnny Harris,Submarines are way bigger than you think
0qq_kcEPZQs,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-16 15:00:02+00:00,public,False,132,8082,14097,21173,,479,616,719,,27,29,32,,Armada Music TV,"Gabry Ponte, Tai Woffinden feat. Yasmin Jane - Body (Official Lyric Video)"
4W-k6-J8ECE,UCTt2AnK--mnRmICnf-CCcrw,2024-08-16 15:00:06+00:00,public,True,16,31555,40739,42953,,3653,4568,4748,,16,18,18,,Kevin Tran 陈科伟,Les Relations à Distance Un Peu Trop à Distance...
5H-IcwlRGgw,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-08-16 15:00:07+00:00,public,False,262,376,474,525,,29,38,40,,1,2,2,,JompaMusic,Infowler - Spellbound
4rD6rc-W1l8,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-16 15:00:08+00:00,public,False,140,25877,33921,40427,,1059,1242,1348,,29,32,32,,Spinnin' Records,"BADDIES ONLY, LiL CaKe, Albert Breaker - La Buena Vida (feat. Tayson Kryss) [Official Audio]"
5xOwippBNDk,UCalCDSmZAYD73tqVZ4l8yJg,2024-08-16 15:00:08+00:00,public,False,2100,1351,1523,1632,,83,87,88,,2,2,2,,A State Of Trance,Hollt - A State of Trance Episode 1186 Podcast
Dq4Cd_ydHWw,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-08-16 15:00:15+00:00,public,False,59,8359,9888,10128,,247,261,262,,26,30,30,,Nintendo France,Emio – L'Homme au sourire : Famicom Detective Club – Démo disponible le 20 août (Nintendo Switch)
JzSKCgR4-W0,UC-EVnno6x6-aAG6g1ZVoN3A,2024-08-16 15:00:18+00:00,public,True,23,3393,4577,6194,,321,380,475,,22,24,29,,Oliver Heldens,Playing out my unreleased track at Sunset Square Poland 👀 Who wants it??⏳ #electronicmusic
iH2av0HKbGs,UCIDA4NNU3jL8zqfs5huy0zA,2024-08-16 15:00:53+00:00,public,False,172,669,1016,1463,,71,90,101,,5,5,6,,bitbird,Eyezic - Shameless (feat. Saysha)
HBTUSaWhHWI,UCLLVQloTOSNkIF9uSdh_lWQ,2024-08-16 15:03:00+00:00,public,True,24,1939,14179,14241,,58,365,367,,1,1,1,,Heldeep Records,Wuki - Pump The Bass out now ❤️‍🔥
0yEdzjOd9fM,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-16 15:18:43+00:00,public,False,217,17241,27731,33899,,686,840,891,,30,36,38,,UKF Drum & Bass,Winslow - Peaced Out
mtJtfLXRW94,UCBYg9_11ErMsFFNR66TRuLA,2024-08-16 15:29:47+00:00,public,False,145,2336,3216,4020,,79,93,96,,4,5,5,,Koala Kontrol,Marco Luka - all night (lyric video)
24r_O166mSE,UC0n9yiP-AD2DpuuYCDwlNxQ,2024-08-16 15:45:07+00:00,public,False,150,1612,2224,2727,,77,96,105,,8,9,10,,Tasty,KYLI - Messiah [Tasty Release]
aRp62dQMa4Q,UCDVKYPXwdYUQfgA05CkyFSg,2024-08-16 16:00:22+00:00,public,False,5372,21289,65410,151455,,999,1937,3048,,65,90,98,,GameChops,Zelda & Sleep 2
WIMkqxvsTYQ,UCP46_MXP_WG_auH88FnfS1A,2024-08-16 16:00:33+00:00,public,True,60,129583,159907,162275,,5801,6825,6925,,258,317,318,,Nota Bene,Les derniers chasseurs-cueilleurs de France et la consanguinité #Shorts
e3eHsmfcOU0,UCfLFTP1uTuIizynWsZq2nkQ,2024-08-16 16:00:42+00:00,public,False,261,6924,11480,16631,,556,708,831,,47,53,63,,UKF Dubstep,Moody Good - Get Splashed
r_ydsMB5UnI,UCwIgPuUJXuf2nY-nKsEvLOg,2024-08-16 16:00:48+00:00,public,False,239,11990,18536,30447,,666,763,850,,26,27,29,,AirwaveMusicTV,NURKO & Jordan Shaw - Evergreen (Lyrics)
6glzSniQdZs,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-16 16:00:49+00:00,public,True,23,23322,35228,39006,,1859,2615,2816,,44,56,59,,Armada Music TV,TECHNO IS MY ONLY 💊 Armin van Buuren at Parookaville!
odfHaWcH2gE,UCeVpI1jEdMUfboWOtl_Bq6g,2024-08-16 16:01:01+00:00,public,True,54,127881,182966,203407,,9192,12934,14037,,94,109,112,,Iconoclaste,Les Remake ça Pue #remake #jeuxvidéo #demake #iconoclaste
u4ldzMDie7E,UCTc3vxWltlHLaxZc3e56IJg,2024-08-16 16:10:34+00:00,public,False,195,829,1405,1817,,32,51,57,,5,5,5,,House City,Tory Lanez - The Color Violet (Angel Vasilas Afro House Remix)
kCKeiPg5MRU,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-16 16:13:29+00:00,public,False,116,2753,4567,6250,,89,122,141,,9,11,10,,Tribal Trap,MVRPHiN & 6SIXSIX - TATA [Brazilian Phonk]
FPun99gA1OU,UCxfusAsd_n5AMFheiipyaCw,2024-08-16 16:16:32+00:00,public,False,544,142769,156005,159314,,6487,6829,6904,,583,597,572,,Romain Molina,Droits TV L1/L2 : la ruine avec DAZN en futur Mediapro ?
TEPLcz4CPkI,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-16 16:21:26+00:00,public,False,156,3625,6387,7386,,119,137,147,,8,8,8,,Future House Cloud,"Kilian K, IM!SC & ONYX - Burn It Down"
